datetime,iceC,sA,ice,julian
2019-04-06,1.0,3.091556749999999,1,096
2019-04-07,1.0,2.2676564166666666,1,097
2019-04-08,1.0,3.974025166666667,1,098
2019-04-09,1.0,3.5296410000000003,1,099
2019-04-10,1.0,4.523410916666667,1,100
2019-04-11,0.93,3.1021959999999997,1,101
2019-04-12,0.96,2.5704695833333333,1,102
2019-04-13,1.0,4.656626666666667,1,103
2019-04-14,1.0,2.9737890833333336,1,104
2019-04-15,1.0,3.2057827500000005,1,105
2019-04-16,1.0,4.730784416666666,1,106
2019-04-17,0.98999995,3.1676007499999996,1,107
2019-04-18,0.95,3.0529778333333333,1,108
2019-04-19,0.94,3.160577333333334,1,109
2019-04-20,1.0,2.885870166666667,1,110
2019-04-21,1.0,3.4320977500000005,1,111
2019-04-22,1.0,3.1696925000000005,1,112
2019-04-23,1.0,3.238575166666666,1,113
2019-04-24,0.96,2.6088507499999998,1,114
2019-04-25,0.95,2.4312750833333334,1,115
2019-04-26,0.96999997,2.3211557500000004,1,116
2019-04-27,0.97999996,2.9428210000000004,1,117
2019-04-28,0.93,3.636721083333334,1,118
2019-04-29,0.88,2.5709043333333335,1,119
2019-04-30,0.77,6.680357499999999,1,120
2019-05-01,0.72999996,9.600845833333333,1,121
2019-05-02,0.69,7.355220166666669,1,122
2019-05-03,0.63,11.099609666666668,1,123
2019-05-04,0.45,5.907171000000001,1,124
2019-05-05,0.32,3.8620690833333327,1,125
2019-05-06,0.26,4.319847583333334,1,126
2019-05-07,0.0,5.035807833333333,0,127
2019-05-08,0.0,7.173372166666668,0,128
2019-05-09,0.0,9.469156,0,129
2019-05-10,0.0,10.535029166666668,0,130
2019-05-11,0.0,12.41413366666667,0,131
2019-05-12,0.0,11.58285966666667,0,132
2019-05-13,0.0,9.44935325,0,133
2019-05-14,0.0,10.137073249999998,0,134
2019-05-15,0.0,11.3532175,0,135
2019-05-16,0.0,15.1892035,0,136
2019-05-17,0.0,15.098714166666666,0,137
2019-05-18,0.0,13.244955749999997,0,138
2019-05-19,0.0,6.204185249999999,0,139
2019-05-20,0.0,9.775926416666666,0,140
2019-05-21,0.0,8.262289083333334,0,141
2019-05-22,0.0,12.200141333333335,0,142
2019-05-23,0.0,13.577302500000002,0,143
2019-05-24,0.0,8.651719416666667,0,144
2019-05-25,0.0,8.987451583333334,0,145
2019-05-26,0.0,10.029635083333334,0,146
2019-05-27,0.0,9.605695916666667,0,147
2019-05-28,0.0,11.323680666666666,0,148
2019-05-29,0.0,15.14396891666667,0,149
2019-05-30,0.0,23.46476158333333,0,150
2019-05-31,0.0,27.768516583333334,0,151
2019-06-01,0.0,32.66210166666668,0,152
2019-06-02,0.0,24.451978666666665,0,153
2019-06-03,0.0,22.750691999999997,0,154
2019-06-04,0.0,17.33644775,0,155
2019-06-05,0.0,16.67994625,0,156
2019-06-06,0.0,13.317705666666667,0,157
2019-06-07,0.0,9.762057749999999,0,158
2019-06-08,0.0,16.672465333333335,0,159
2019-06-09,0.0,19.161722666666666,0,160
2019-06-10,0.0,14.579699416666669,0,161
2019-06-11,0.0,11.520275833333335,0,162
2019-06-12,0.0,12.212025000000002,0,163
2019-06-13,0.0,14.240958333333333,0,164
2019-06-14,0.0,18.130541750000003,0,165
2019-06-15,0.0,12.959847750000002,0,166
2019-06-16,0.0,19.263232916666663,0,167
2019-06-17,0.0,12.993242166666667,0,168
2019-06-18,0.0,15.417397416666665,0,169
2019-06-19,0.0,11.305910500000001,0,170
2019-06-20,0.0,19.478213916666665,0,171
2019-06-21,0.0,22.847899249999998,0,172
2019-06-22,0.0,34.56752983333333,0,173
2019-06-23,0.0,22.93698566666667,0,174
2019-06-24,0.0,30.50642483333334,0,175
2019-06-25,0.0,24.270297749999997,0,176
2019-06-26,0.0,17.67968466666667,0,177
2019-06-27,0.0,17.13627358333333,0,178
2019-06-28,0.0,17.017201916666668,0,179
2019-06-29,0.0,54.943214833333336,0,180
2019-06-30,0.0,37.92810508333333,0,181
2019-07-01,0.0,38.03779408333333,0,182
2019-07-02,0.0,53.41410216666666,0,183
2019-07-03,0.0,21.560686,0,184
2019-07-04,0.0,47.05329575000001,0,185
2019-07-05,0.0,43.74707158333334,0,186
2019-07-06,0.0,29.26757775,0,187
2019-07-07,0.0,36.65488525000001,0,188
2019-07-08,0.0,47.568620916666674,0,189
2019-07-09,0.0,64.20817916666667,0,190
2019-07-10,0.0,151.22027458333335,0,191
2019-07-11,0.0,76.65243033333334,0,192
2019-07-12,0.0,33.012048500000006,0,193
2019-07-13,0.0,92.08147166666664,0,194
2019-07-14,0.0,56.619601749999994,0,195
2019-07-15,0.0,119.36828491666667,0,196
2019-07-16,0.0,154.49337483333335,0,197
2019-07-17,0.0,148.57276658333333,0,198
2019-07-18,0.0,31.510633499999997,0,199
2019-07-19,0.0,51.695868916666676,0,200
2019-07-20,0.0,118.33263533333333,0,201
2019-07-21,0.0,216.95831641666666,0,202
2019-07-22,0.0,78.26977741666666,0,203
2019-07-23,0.0,70.73090516666666,0,204
2019-07-24,0.0,149.91557891666668,0,205
2019-07-25,0.0,135.50017408333335,0,206
2019-07-26,0.0,73.22703583333332,0,207
2019-07-27,0.0,64.83465733333334,0,208
2019-07-28,0.0,38.992583499999995,0,209
2019-07-29,0.0,92.15595333333334,0,210
2019-07-30,0.0,125.05547575000003,0,211
2019-07-31,0.0,99.18208699999998,0,212
2019-08-01,0.0,101.82785708333331,0,213
2019-08-02,0.0,231.69591366666666,0,214
2019-08-03,0.0,88.96986525,0,215
2019-08-04,0.0,337.6035281666667,0,216
2019-08-05,0.0,126.27866758333333,0,217
2019-08-06,0.0,245.76647891666664,0,218
2019-08-07,0.0,235.71500716666665,0,219
2019-08-08,0.0,178.18983075000003,0,220
2019-08-09,0.0,383.6848065833333,0,221
2019-08-10,0.0,184.33406766666667,0,222
2019-08-11,0.0,362.6642070833334,0,223
2019-08-12,0.0,448.1793713333334,0,224
2019-08-13,0.0,325.65552858333336,0,225
2019-08-14,0.0,443.9004673333333,0,226
2019-08-15,0.0,531.9665964999998,0,227
2019-08-16,0.0,574.38146075,0,228
2019-08-17,0.0,248.8922738333334,0,229
2019-08-18,0.0,349.6635325,0,230
2019-08-19,0.0,252.811429,0,231
2019-08-20,0.0,353.5526616666666,0,232
2019-08-21,0.0,320.3022955,0,233
2019-08-22,0.0,283.6842416666667,0,234
2019-08-23,0.0,216.84212583333337,0,235
2019-08-24,0.0,455.3131020000001,0,236
2019-08-25,0.0,678.8876720833334,0,237
2019-08-26,0.0,431.5457469166667,0,238
