datetime,iceC,sA,ice,julian
2019-07-29,0.0,499.63071891666664,0,210
2019-07-30,0.0,209.70922274999998,0,211
2019-07-31,0.0,140.42681291666665,0,212
2019-08-01,0.0,211.2639214166666,0,213
2019-08-02,0.0,406.15345441666676,0,214
2019-08-03,0.0,630.1053361666667,0,215
2019-08-04,0.0,445.2892011666667,0,216
2019-08-05,0.0,513.8654197499999,0,217
2019-08-06,0.0,325.1799989166667,0,218
2019-08-07,0.0,439.32334999999995,0,219
2019-08-08,0.0,272.9340995833333,0,220
2019-08-09,0.0,161.94201983333338,0,221
2019-08-10,0.0,182.19249608333334,0,222
2019-08-11,0.0,512.6365708333334,0,223
2019-08-12,0.0,441.4445866666667,0,224
2019-08-13,0.0,332.6676344166667,0,225
2019-08-14,0.0,134.11982125,0,226
2019-08-15,0.0,388.2300306666666,0,227
2019-08-16,0.0,198.6748205,0,228
2019-08-17,0.0,543.3054120833334,0,229
2019-08-18,0.0,394.89866066666673,0,230
2019-08-19,0.0,442.82725141666657,0,231
2019-08-20,0.0,639.6573273333333,0,232
2019-08-21,0.0,597.95057825,0,233
2019-08-22,0.0,548.1386054166666,0,234
2019-08-23,0.0,488.81732858333334,0,235
2019-08-24,0.0,428.67749058333334,0,236
2019-08-25,0.0,422.34958075000003,0,237
2019-08-26,0.0,351.4574508333333,0,238
