datetime,layer,sA
2018-11-07 22:00:18.333,1.0,0.000742
2018-11-07 22:00:18.333,2.0,11.204852
2018-11-07 22:00:18.333,3.0,0.19198099999999998
2018-11-07 22:00:18.333,4.0,1.400757
2018-11-07 22:00:18.333,5.0,0.303086
2018-11-07 22:00:18.333,6.0,36.905966
2018-11-07 22:00:18.333,7.0,4.1623730000000005
2018-11-07 22:00:18.333,8.0,4.9823319999999995
2018-11-07 22:00:18.333,9.0,4.173839
2018-11-08 00:00:18.334,1.0,2.416584
2018-11-08 00:00:18.334,2.0,3.7382809999999997
2018-11-08 00:00:18.334,3.0,0.11623800000000001
2018-11-08 00:00:18.334,4.0,1.01558
2018-11-08 00:00:18.334,5.0,95.160872
2018-11-08 00:00:18.334,6.0,36.256204
2018-11-08 00:00:18.334,7.0,4.635502
2018-11-08 00:00:18.334,8.0,9.633206
2018-11-08 00:00:18.334,9.0,1.900883
2018-11-08 02:00:18.347,1.0,0.6455930000000001
2018-11-08 02:00:18.347,2.0,1.7839150000000001
2018-11-08 02:00:18.347,3.0,25.148077999999998
2018-11-08 02:00:18.347,4.0,24.599995
2018-11-08 02:00:18.347,5.0,18.920831
2018-11-08 02:00:18.347,6.0,9.030550999999999
2018-11-08 02:00:18.347,7.0,4.7717849999999995
2018-11-08 02:00:18.347,8.0,14.614151000000001
2018-11-08 02:00:18.347,9.0,1.801995
2018-11-08 04:00:18.338,1.0,4.675222
2018-11-08 04:00:18.338,2.0,35.279455
2018-11-08 04:00:18.338,3.0,20.205854000000002
2018-11-08 04:00:18.338,4.0,15.240698000000002
2018-11-08 04:00:18.338,5.0,5.20119
2018-11-08 04:00:18.338,6.0,22.71094
2018-11-08 04:00:18.338,7.0,6.471853
2018-11-08 04:00:18.338,8.0,1.813045
2018-11-08 04:00:18.338,9.0,2.580921
2018-11-08 06:00:21.337,1.0,1.771368
2018-11-08 06:00:21.337,2.0,9.702842
2018-11-08 06:00:21.337,3.0,9.736505000000001
2018-11-08 06:00:21.337,4.0,4.0336050000000006
2018-11-08 06:00:21.337,5.0,6.805567999999999
2018-11-08 06:00:21.337,6.0,15.944823999999999
2018-11-08 06:00:21.337,7.0,2.248695
2018-11-08 06:00:21.337,8.0,1.4601540000000002
2018-11-08 06:00:21.337,9.0,1.184488
2018-11-08 08:00:18.346,1.0,7.32453
2018-11-08 08:00:18.346,2.0,14.856032
2018-11-08 08:00:18.346,3.0,10.278951
2018-11-08 08:00:18.346,4.0,6.562311
2018-11-08 08:00:18.346,5.0,6.377133000000001
2018-11-08 08:00:18.346,6.0,9.42327
2018-11-08 08:00:18.346,7.0,23.585339
2018-11-08 08:00:18.346,8.0,3.334657
2018-11-08 08:00:18.346,9.0,1.319257
2018-11-08 10:00:18.337,1.0,9.535642999999999
2018-11-08 10:00:18.337,2.0,21.7679
2018-11-08 10:00:18.337,3.0,3.901983
2018-11-08 10:00:18.337,4.0,2.769571
2018-11-08 10:00:18.337,5.0,1.860237
2018-11-08 10:00:18.337,6.0,3.203084
2018-11-08 10:00:18.337,7.0,13.389594
2018-11-08 10:00:18.337,8.0,2.1472900000000004
2018-11-08 10:00:18.337,9.0,4.997376999999999
2018-11-08 12:00:21.337,1.0,11.087069999999999
2018-11-08 12:00:21.337,2.0,15.485741
2018-11-08 12:00:21.337,3.0,2.20317
2018-11-08 12:00:21.337,4.0,3.545405
2018-11-08 12:00:21.337,5.0,3.947121
2018-11-08 12:00:21.337,6.0,2.5594040000000002
2018-11-08 12:00:21.337,7.0,9.099836999999999
2018-11-08 12:00:21.337,8.0,26.264691
2018-11-08 12:00:21.337,9.0,19.899278
2018-11-08 14:00:21.330,1.0,11.17755
2018-11-08 14:00:21.330,2.0,8.64045
2018-11-08 14:00:21.330,3.0,1.791708
2018-11-08 14:00:21.330,4.0,1.318116
2018-11-08 14:00:21.330,5.0,1.470456
2018-11-08 14:00:21.330,6.0,2.751648
2018-11-08 14:00:21.330,7.0,7.777083
2018-11-08 14:00:21.330,8.0,25.180905
2018-11-08 14:00:21.330,9.0,1.528968
2018-11-08 16:00:18.337,1.0,2.8761509999999997
2018-11-08 16:00:18.337,2.0,17.334898000000003
2018-11-08 16:00:18.337,3.0,7.6598880000000005
2018-11-08 16:00:18.337,4.0,3.246884
2018-11-08 16:00:18.337,5.0,6.947036
2018-11-08 16:00:18.337,6.0,10.714182000000001
2018-11-08 16:00:18.337,7.0,3.8013199999999996
2018-11-08 16:00:18.337,8.0,2.219857
2018-11-08 16:00:18.337,9.0,29.945814000000002
2018-11-08 18:00:18.334,1.0,1.549308
2018-11-08 18:00:18.334,2.0,2.4173400000000003
2018-11-08 18:00:18.334,3.0,17.267098999999998
2018-11-08 18:00:18.334,4.0,37.302541
2018-11-08 18:00:18.334,5.0,18.902316
2018-11-08 18:00:18.334,6.0,29.930108
2018-11-08 18:00:18.334,7.0,73.374969
2018-11-08 18:00:18.334,8.0,22.828229999999998
2018-11-08 18:00:18.334,9.0,33.458868
2018-11-08 20:00:18.347,1.0,0.094644
2018-11-08 20:00:18.347,2.0,0.194175
2018-11-08 20:00:18.347,3.0,0.691588
2018-11-08 20:00:18.347,4.0,0.8392209999999999
2018-11-08 20:00:18.347,5.0,47.129289
2018-11-08 20:00:18.347,6.0,29.206503
2018-11-08 20:00:18.347,7.0,24.668395999999998
2018-11-08 20:00:18.347,8.0,53.786229000000006
2018-11-08 20:00:18.347,9.0,7.82552
2018-11-08 22:00:20.327,1.0,0.082583
2018-11-08 22:00:20.327,2.0,0.07045
2018-11-08 22:00:20.327,3.0,0.085441
2018-11-08 22:00:20.327,4.0,0.048168
2018-11-08 22:00:20.327,5.0,0.213049
2018-11-08 22:00:20.327,6.0,93.833979
2018-11-08 22:00:20.327,7.0,1.915082
2018-11-08 22:00:20.327,8.0,7.822850999999999
2018-11-08 22:00:20.327,9.0,17.878562
2018-11-09 00:00:18.350,1.0,1.8066650000000002
2018-11-09 00:00:18.350,2.0,1.767323
2018-11-09 00:00:18.350,3.0,0.401415
2018-11-09 00:00:18.350,4.0,0.144423
2018-11-09 00:00:18.350,5.0,1.03294
2018-11-09 00:00:18.350,6.0,9.439869999999999
2018-11-09 00:00:18.350,7.0,10.746336
2018-11-09 00:00:18.350,8.0,12.833032000000001
2018-11-09 00:00:18.350,9.0,32.095951
2018-11-09 02:00:21.337,1.0,0.291509
2018-11-09 02:00:21.337,2.0,0.150448
2018-11-09 02:00:21.337,3.0,0.809552
2018-11-09 02:00:21.337,4.0,5.267506
2018-11-09 02:00:21.337,5.0,5.322387
2018-11-09 02:00:21.337,6.0,11.604705000000001
2018-11-09 02:00:21.337,7.0,60.320944
2018-11-09 02:00:21.337,8.0,31.433279
2018-11-09 02:00:21.337,9.0,257.695735
2018-11-09 04:00:18.337,1.0,3.897272
2018-11-09 04:00:18.337,2.0,13.511479999999999
2018-11-09 04:00:18.337,3.0,5.931702
2018-11-09 04:00:18.337,4.0,6.425404
2018-11-09 04:00:18.337,5.0,37.481338
2018-11-09 04:00:18.337,6.0,346.58369500000003
2018-11-09 04:00:18.337,7.0,187.156651
2018-11-09 04:00:18.337,8.0,47.578832
2018-11-09 04:00:18.337,9.0,85.863555
2018-11-09 06:00:18.333,1.0,21.836448999999998
2018-11-09 06:00:18.333,2.0,48.141373
2018-11-09 06:00:18.333,3.0,25.108698999999998
2018-11-09 06:00:18.333,4.0,10.427553999999999
2018-11-09 06:00:18.333,5.0,18.376817000000003
2018-11-09 06:00:18.333,6.0,326.63965299999995
2018-11-09 06:00:18.333,7.0,165.94586999999999
2018-11-09 06:00:18.333,8.0,1.390192
2018-11-09 06:00:18.333,9.0,113.481187
2018-11-09 08:00:18.342,1.0,1.070533
2018-11-09 08:00:18.342,2.0,7.066317999999999
2018-11-09 08:00:18.342,3.0,21.004154
2018-11-09 08:00:18.342,4.0,11.670933
2018-11-09 08:00:18.342,5.0,10.733231
2018-11-09 08:00:18.342,6.0,103.05383499999999
2018-11-09 08:00:18.342,7.0,70.308442
2018-11-09 08:00:18.342,8.0,63.64133100000001
2018-11-09 08:00:18.342,9.0,10.831347000000001
2018-11-09 10:00:18.331,1.0,1.744905
2018-11-09 10:00:18.331,2.0,16.986206
2018-11-09 10:00:18.331,3.0,29.937407
2018-11-09 10:00:18.331,4.0,30.293204
2018-11-09 10:00:18.331,5.0,17.100879
2018-11-09 10:00:18.331,6.0,196.083927
2018-11-09 10:00:18.331,7.0,319.396555
2018-11-09 10:00:18.331,8.0,72.775044
2018-11-09 10:00:18.331,9.0,4.136907
2018-11-09 12:00:18.333,1.0,3.853614
2018-11-09 12:00:18.333,2.0,14.491994
2018-11-09 12:00:18.333,3.0,8.501177
2018-11-09 12:00:18.333,4.0,4.641393
2018-11-09 12:00:18.333,5.0,3.3063510000000003
2018-11-09 12:00:18.333,6.0,109.20873799999998
2018-11-09 12:00:18.333,7.0,109.510989
2018-11-09 12:00:18.333,8.0,11.587404
2018-11-09 12:00:18.333,9.0,2.007371
2018-11-09 14:00:21.342,1.0,3.596048
2018-11-09 14:00:21.342,2.0,11.704032000000002
2018-11-09 14:00:21.342,3.0,7.9659889999999995
2018-11-09 14:00:21.342,4.0,16.111523000000002
2018-11-09 14:00:21.342,5.0,23.275473
2018-11-09 14:00:21.342,6.0,71.71815600000001
2018-11-09 14:00:21.342,7.0,88.118765
2018-11-09 14:00:21.342,8.0,34.410571000000004
2018-11-09 14:00:21.342,9.0,14.147260999999999
2018-11-09 16:00:22.337,1.0,0.8860469999999999
2018-11-09 16:00:22.337,2.0,7.219244000000001
2018-11-09 16:00:22.337,3.0,2.812525
2018-11-09 16:00:22.337,4.0,3.5863169999999998
2018-11-09 16:00:22.337,5.0,14.784958999999999
2018-11-09 16:00:22.337,6.0,23.095637
2018-11-09 16:00:22.337,7.0,65.82222
2018-11-09 16:00:22.337,8.0,95.355085
2018-11-09 16:00:22.337,9.0,47.702446
2018-11-09 18:00:18.326,1.0,1.363251
2018-11-09 18:00:18.326,2.0,15.425629999999998
2018-11-09 18:00:18.326,3.0,15.986151000000001
2018-11-09 18:00:18.326,4.0,5.099392
2018-11-09 18:00:18.326,5.0,6.655079
2018-11-09 18:00:18.326,6.0,25.875484
2018-11-09 18:00:18.326,7.0,71.76631
2018-11-09 18:00:18.326,8.0,102.297206
2018-11-09 18:00:18.326,9.0,24.247172
2018-11-09 20:00:20.338,1.0,0.832558
2018-11-09 20:00:20.338,2.0,3.942045
2018-11-09 20:00:20.338,3.0,0.274381
2018-11-09 20:00:20.338,4.0,1.952907
2018-11-09 20:00:20.338,5.0,0.5764279999999999
2018-11-09 20:00:20.338,6.0,19.150962
2018-11-09 20:00:20.338,7.0,47.040465999999995
2018-11-09 20:00:20.338,8.0,11.956889
2018-11-09 20:00:20.338,9.0,17.946003
2018-11-09 22:00:18.339,1.0,1.488992
2018-11-09 22:00:18.339,2.0,6.082784999999999
2018-11-09 22:00:18.339,3.0,0.49944399999999994
2018-11-09 22:00:18.339,4.0,0.412671
2018-11-09 22:00:18.339,5.0,3.0908860000000002
2018-11-09 22:00:18.339,6.0,1.812224
2018-11-09 22:00:18.339,7.0,9.794116
2018-11-09 22:00:18.339,8.0,9.052173
2018-11-09 22:00:18.339,9.0,53.743021999999996
2018-11-10 00:00:19.333,2.0,24.226226999999998
2018-11-10 00:00:19.333,3.0,0.20555900000000002
2018-11-10 00:00:19.333,4.0,0.455892
2018-11-10 00:00:19.333,5.0,1.0132649999999999
2018-11-10 00:00:19.333,6.0,0.13360999999999998
2018-11-10 00:00:19.333,7.0,4.727861
2018-11-10 00:00:19.333,8.0,10.373794
2018-11-10 00:00:19.333,9.0,19.025012
2018-11-10 02:00:18.333,1.0,0.005522
2018-11-10 02:00:18.333,2.0,1.079193
2018-11-10 02:00:18.333,3.0,0.162998
2018-11-10 02:00:18.333,4.0,0.526683
2018-11-10 02:00:18.333,5.0,4.903165
2018-11-10 02:00:18.333,6.0,34.246221000000006
2018-11-10 02:00:18.333,7.0,22.135204
2018-11-10 02:00:18.333,8.0,34.796423
2018-11-10 02:00:18.333,9.0,8.675396000000001
2018-11-10 04:00:22.344,2.0,14.863686999999999
2018-11-10 04:00:22.344,3.0,12.843772999999999
2018-11-10 04:00:22.344,4.0,18.423007000000002
2018-11-10 04:00:22.344,5.0,57.950835999999995
2018-11-10 04:00:22.344,6.0,91.137725
2018-11-10 04:00:22.344,7.0,71.92933199999999
2018-11-10 04:00:22.344,8.0,75.041207
2018-11-10 04:00:22.344,9.0,9.643135000000001
2018-11-10 06:00:18.330,2.0,5.895341
2018-11-10 06:00:18.330,3.0,6.945923
2018-11-10 06:00:18.330,4.0,19.188803
2018-11-10 06:00:18.330,5.0,25.670278
2018-11-10 06:00:18.330,6.0,60.08619399999999
2018-11-10 06:00:18.330,7.0,133.786813
2018-11-10 06:00:18.330,8.0,98.744067
2018-11-10 06:00:18.330,9.0,1.837509
2018-11-10 08:00:18.327,2.0,21.981078
2018-11-10 08:00:18.327,3.0,7.34196
2018-11-10 08:00:18.327,4.0,6.781759
2018-11-10 08:00:18.327,5.0,3.358133
2018-11-10 08:00:18.327,6.0,64.562382
2018-11-10 08:00:18.327,7.0,43.229671999999994
2018-11-10 08:00:18.327,8.0,48.892453
2018-11-10 08:00:18.327,9.0,17.624964000000002
2018-11-10 10:00:22.343,2.0,19.488816
2018-11-10 10:00:22.343,3.0,13.788281
2018-11-10 10:00:22.343,4.0,8.819714999999999
2018-11-10 10:00:22.343,5.0,7.495206
2018-11-10 10:00:22.343,6.0,4.805265
2018-11-10 10:00:22.343,7.0,294.924801
2018-11-10 10:00:22.343,8.0,70.874873
2018-11-10 10:00:22.343,9.0,9.457432
2018-11-10 12:00:18.333,2.0,10.506463
2018-11-10 12:00:18.333,3.0,12.842128
2018-11-10 12:00:18.333,4.0,8.771488
2018-11-10 12:00:18.333,5.0,14.942078
2018-11-10 12:00:18.333,6.0,11.149515
2018-11-10 12:00:18.333,7.0,208.783788
2018-11-10 12:00:18.333,8.0,124.00153600000002
2018-11-10 12:00:18.333,9.0,304.186196
2018-11-10 14:00:22.334,2.0,26.327845
2018-11-10 14:00:22.334,3.0,15.833502
2018-11-10 14:00:22.334,4.0,20.297513000000002
2018-11-10 14:00:22.334,5.0,26.125615
2018-11-10 14:00:22.334,6.0,46.981396999999994
2018-11-10 14:00:22.334,7.0,84.687229
2018-11-10 14:00:22.334,8.0,4.4763209999999996
2018-11-10 14:00:22.334,9.0,1.289392
2018-11-10 16:00:18.343,2.0,4.992683
2018-11-10 16:00:18.343,3.0,8.185263
2018-11-10 16:00:18.343,4.0,3.038047
2018-11-10 16:00:18.343,5.0,4.1586099999999995
2018-11-10 16:00:18.343,6.0,4.648954
2018-11-10 16:00:18.343,7.0,60.076475
2018-11-10 16:00:18.343,8.0,44.182096
2018-11-10 16:00:18.343,9.0,29.85405
2018-11-10 18:00:18.326,2.0,8.312294999999999
2018-11-10 18:00:18.326,3.0,8.278925
2018-11-10 18:00:18.326,4.0,4.128927
2018-11-10 18:00:18.326,5.0,1.297643
2018-11-10 18:00:18.326,6.0,17.2561
2018-11-10 18:00:18.326,7.0,57.72339399999999
2018-11-10 18:00:18.326,8.0,19.952456
2018-11-10 18:00:18.326,9.0,25.209619
2018-11-10 20:00:18.339,2.0,8.675672
2018-11-10 20:00:18.339,3.0,0.6873739999999999
2018-11-10 20:00:18.339,4.0,0.258932
2018-11-10 20:00:18.339,5.0,1.351759
2018-11-10 20:00:18.339,6.0,5.055763
2018-11-10 20:00:18.339,7.0,49.373428000000004
2018-11-10 20:00:18.339,8.0,51.522562
2018-11-10 20:00:18.339,9.0,140.018473
2018-11-10 22:00:22.326,2.0,2.763007
2018-11-10 22:00:22.326,3.0,14.982832
2018-11-10 22:00:22.326,4.0,1.2611709999999998
2018-11-10 22:00:22.326,5.0,0.451309
2018-11-10 22:00:22.326,6.0,0.8326950000000001
2018-11-10 22:00:22.326,7.0,40.229303
2018-11-10 22:00:22.326,8.0,145.303464
2018-11-10 22:00:22.326,9.0,127.992272
2018-11-11 00:00:21.333,2.0,17.148692999999998
2018-11-11 00:00:21.333,3.0,1.8159319999999999
2018-11-11 00:00:21.333,4.0,1.0039799999999999
2018-11-11 00:00:21.333,5.0,1.426032
2018-11-11 00:00:21.333,6.0,198.68376899999998
2018-11-11 00:00:21.333,7.0,58.33916899999999
2018-11-11 00:00:21.333,8.0,18.513046
2018-11-11 00:00:21.333,9.0,17.240416
2018-11-11 02:00:18.354,1.0,0.009403
2018-11-11 02:00:18.354,2.0,8.187946
2018-11-11 02:00:18.354,3.0,17.453595
2018-11-11 02:00:18.354,4.0,3.552125
2018-11-11 02:00:18.354,5.0,9.759025999999999
2018-11-11 02:00:18.354,6.0,18.526948
2018-11-11 02:00:18.354,7.0,54.980506999999996
2018-11-11 02:00:18.354,8.0,31.211878000000002
2018-11-11 02:00:18.354,9.0,136.32423799999998
2018-11-11 04:00:18.335,2.0,50.787519
2018-11-11 04:00:18.335,3.0,94.549249
2018-11-11 04:00:18.335,4.0,28.000258000000002
2018-11-11 04:00:18.335,5.0,26.234614
2018-11-11 04:00:18.335,6.0,102.499309
2018-11-11 04:00:18.335,7.0,217.752804
2018-11-11 04:00:18.335,8.0,38.212018
2018-11-11 04:00:18.335,9.0,247.061204
2018-11-11 06:00:18.331,1.0,0.10786300000000001
2018-11-11 06:00:18.331,2.0,17.982538
2018-11-11 06:00:18.331,3.0,8.017882
2018-11-11 06:00:18.331,4.0,8.488772
2018-11-11 06:00:18.331,5.0,33.450768
2018-11-11 06:00:18.331,6.0,20.102795999999998
2018-11-11 06:00:18.331,7.0,55.54966999999999
2018-11-11 06:00:18.331,8.0,36.439321
2018-11-11 06:00:18.331,9.0,36.423114
2018-11-11 08:00:18.333,1.0,0.251658
2018-11-11 08:00:18.333,2.0,5.091277
2018-11-11 08:00:18.333,3.0,21.346684
2018-11-11 08:00:18.333,4.0,41.961237
2018-11-11 08:00:18.333,5.0,65.444408
2018-11-11 08:00:18.333,6.0,105.48776200000002
2018-11-11 08:00:18.333,7.0,289.57745800000004
2018-11-11 08:00:18.333,8.0,116.10434099999999
2018-11-11 08:00:18.333,9.0,288.141258
2018-11-11 10:00:18.343,2.0,11.852229
2018-11-11 10:00:18.343,3.0,6.884111999999999
2018-11-11 10:00:18.343,4.0,4.119969
2018-11-11 10:00:18.343,5.0,3.8706690000000004
2018-11-11 10:00:18.343,6.0,46.713918
2018-11-11 10:00:18.343,7.0,125.950979
2018-11-11 10:00:18.343,8.0,44.579794
2018-11-11 10:00:18.343,9.0,240.93187200000003
2018-11-11 12:00:18.343,1.0,0.097355
2018-11-11 12:00:18.343,2.0,8.203406
2018-11-11 12:00:18.343,3.0,6.108923
2018-11-11 12:00:18.343,4.0,3.972193
2018-11-11 12:00:18.343,5.0,25.611508999999998
2018-11-11 12:00:18.343,6.0,216.18751400000002
2018-11-11 12:00:18.343,7.0,134.12711399999998
2018-11-11 12:00:18.343,8.0,239.90959700000002
2018-11-11 12:00:18.343,9.0,182.927482
2018-11-11 14:00:18.327,2.0,15.382672
2018-11-11 14:00:18.327,3.0,5.136753
2018-11-11 14:00:18.327,4.0,5.954168
2018-11-11 14:00:18.327,5.0,15.45938
2018-11-11 14:00:18.327,6.0,30.921136999999998
2018-11-11 14:00:18.327,7.0,36.496951
2018-11-11 14:00:18.327,8.0,18.556061
2018-11-11 14:00:18.327,9.0,0.831211
2018-11-11 16:00:18.334,1.0,6.805896000000001
2018-11-11 16:00:18.334,2.0,35.17216
2018-11-11 16:00:18.334,3.0,6.188194
2018-11-11 16:00:18.334,4.0,9.484615
2018-11-11 16:00:18.334,5.0,35.918843
2018-11-11 16:00:18.334,6.0,98.125608
2018-11-11 16:00:18.334,7.0,59.137570999999994
2018-11-11 16:00:18.334,8.0,33.675238
2018-11-11 16:00:18.334,9.0,265.255852
2018-11-11 18:00:21.353,1.0,11.158161999999999
2018-11-11 18:00:21.353,2.0,41.757690000000004
2018-11-11 18:00:21.353,3.0,21.192741
2018-11-11 18:00:21.353,4.0,11.622953
2018-11-11 18:00:21.353,5.0,6.575528
2018-11-11 18:00:21.353,6.0,2.311932
2018-11-11 18:00:21.353,7.0,20.33213
2018-11-11 18:00:21.353,8.0,2.931731
2018-11-11 18:00:21.353,9.0,194.18225
2018-11-11 20:00:18.327,1.0,0.244013
2018-11-11 20:00:18.327,2.0,0.467419
2018-11-11 20:00:18.327,3.0,1.049922
2018-11-11 20:00:18.327,4.0,1.28131
2018-11-11 20:00:18.327,5.0,9.174579
2018-11-11 20:00:18.327,6.0,74.75352600000001
2018-11-11 20:00:18.327,7.0,47.81689
2018-11-11 20:00:18.327,8.0,28.103428000000005
2018-11-11 20:00:18.327,9.0,35.742311
2018-11-11 22:00:18.339,1.0,0.037922000000000004
2018-11-11 22:00:18.339,2.0,0.388751
2018-11-11 22:00:18.339,3.0,0.74519
2018-11-11 22:00:18.339,4.0,0.763896
2018-11-11 22:00:18.339,5.0,5.341263
2018-11-11 22:00:18.339,6.0,3.817452
2018-11-11 22:00:18.339,7.0,87.059202
2018-11-11 22:00:18.339,8.0,12.124945
2018-11-11 22:00:18.339,9.0,4.313058
2018-11-12 00:00:18.332,1.0,0.064654
2018-11-12 00:00:18.332,2.0,4.775530000000001
2018-11-12 00:00:18.332,3.0,0.25288
2018-11-12 00:00:18.332,4.0,1.034241
2018-11-12 00:00:18.332,5.0,1.3018
2018-11-12 00:00:18.332,6.0,2.757679
2018-11-12 00:00:18.332,7.0,31.160548
2018-11-12 00:00:18.332,8.0,31.660913
2018-11-12 00:00:18.332,9.0,2.774114
2018-11-12 02:00:21.327,1.0,0.089257
2018-11-12 02:00:21.327,2.0,0.216049
2018-11-12 02:00:21.327,3.0,1.8600450000000002
2018-11-12 02:00:21.327,4.0,9.263071
2018-11-12 02:00:21.327,5.0,7.146775
2018-11-12 02:00:21.327,6.0,12.489799
2018-11-12 02:00:21.327,7.0,38.638279
2018-11-12 02:00:21.327,8.0,57.016036
2018-11-12 02:00:21.327,9.0,87.527916
2018-11-12 04:00:21.343,1.0,32.481803
2018-11-12 04:00:21.343,2.0,55.783381000000006
2018-11-12 04:00:21.343,3.0,37.682593
2018-11-12 04:00:21.343,4.0,25.872127
2018-11-12 04:00:21.343,5.0,66.84716800000001
2018-11-12 04:00:21.343,6.0,112.056055
2018-11-12 04:00:21.343,7.0,268.015652
2018-11-12 04:00:21.343,8.0,268.93772
2018-11-12 04:00:21.343,9.0,2.0550189999999997
2018-11-12 06:00:21.338,1.0,9.991551
2018-11-12 06:00:21.338,2.0,29.434865999999996
2018-11-12 06:00:21.338,3.0,30.240028999999996
2018-11-12 06:00:21.338,4.0,15.968923
2018-11-12 06:00:21.338,5.0,35.425912
2018-11-12 06:00:21.338,6.0,39.816805
2018-11-12 06:00:21.338,7.0,85.709175
2018-11-12 06:00:21.338,8.0,63.177702000000004
2018-11-12 06:00:21.338,9.0,450.968357
2018-11-12 08:00:20.334,1.0,4.7820089999999995
2018-11-12 08:00:20.334,2.0,26.156913
2018-11-12 08:00:20.334,3.0,19.210531
2018-11-12 08:00:20.334,4.0,14.809189000000002
2018-11-12 08:00:20.334,5.0,10.103465
2018-11-12 08:00:20.334,6.0,14.258698
2018-11-12 08:00:20.334,7.0,53.459237
2018-11-12 08:00:20.334,8.0,58.936715
2018-11-12 08:00:20.334,9.0,17.966502
2018-11-12 10:00:18.333,1.0,1.001494
2018-11-12 10:00:18.333,2.0,7.094179
2018-11-12 10:00:18.333,3.0,7.966242
2018-11-12 10:00:18.333,4.0,5.738882
2018-11-12 10:00:18.333,5.0,11.808253
2018-11-12 10:00:18.333,6.0,15.158408999999999
2018-11-12 10:00:18.333,7.0,50.985737
2018-11-12 10:00:18.333,8.0,11.554173
2018-11-12 10:00:18.333,9.0,17.654914
2018-11-12 12:00:21.337,2.0,14.9522
2018-11-12 12:00:21.337,3.0,18.61732
2018-11-12 12:00:21.337,4.0,7.131446
2018-11-12 12:00:21.337,5.0,11.034441000000001
2018-11-12 12:00:21.337,6.0,14.135392999999999
2018-11-12 12:00:21.337,7.0,58.081132
2018-11-12 12:00:21.337,8.0,9.952624
2018-11-12 12:00:21.337,9.0,16.523084
2018-11-12 14:00:22.338,1.0,0.037015
2018-11-12 14:00:22.338,2.0,3.7944440000000004
2018-11-12 14:00:22.338,3.0,4.3889059999999995
2018-11-12 14:00:22.338,4.0,6.088696
2018-11-12 14:00:22.338,5.0,6.973499
2018-11-12 14:00:22.338,6.0,5.212633
2018-11-12 14:00:22.338,7.0,51.212233000000005
2018-11-12 14:00:22.338,8.0,28.658364000000002
2018-11-12 14:00:22.338,9.0,6.423698
2018-11-12 16:00:21.333,1.0,0.261961
2018-11-12 16:00:21.333,2.0,4.309508
2018-11-12 16:00:21.333,3.0,4.82228
2018-11-12 16:00:21.333,4.0,4.3173900000000005
2018-11-12 16:00:21.333,5.0,7.325449000000001
2018-11-12 16:00:21.333,6.0,31.065819
2018-11-12 16:00:21.333,7.0,48.205503
2018-11-12 16:00:21.333,8.0,43.508426
2018-11-12 16:00:21.333,9.0,44.024258
2018-11-12 18:00:21.339,1.0,0.581613
2018-11-12 18:00:21.339,2.0,4.316724
2018-11-12 18:00:21.339,3.0,3.779519
2018-11-12 18:00:21.339,4.0,4.939233
2018-11-12 18:00:21.339,5.0,3.816446
2018-11-12 18:00:21.339,6.0,3.187184
2018-11-12 18:00:21.339,7.0,8.242538
2018-11-12 18:00:21.339,8.0,34.891837
2018-11-12 18:00:21.339,9.0,12.108619000000001
2018-11-12 20:00:18.333,1.0,0.176592
2018-11-12 20:00:18.333,2.0,1.304994
2018-11-12 20:00:18.333,3.0,0.557197
2018-11-12 20:00:18.333,4.0,0.888343
2018-11-12 20:00:18.333,5.0,0.5550649999999999
2018-11-12 20:00:18.333,6.0,6.879482
2018-11-12 20:00:18.333,7.0,17.85687
2018-11-12 20:00:18.333,8.0,33.679272
2018-11-12 20:00:18.333,9.0,12.490501
2018-11-12 22:00:18.333,1.0,1.910785
2018-11-12 22:00:18.333,2.0,1.409409
2018-11-12 22:00:18.333,3.0,0.228834
2018-11-12 22:00:18.333,4.0,0.16964400000000002
2018-11-12 22:00:18.333,5.0,2.26562
2018-11-12 22:00:18.333,6.0,0.7474930000000001
2018-11-12 22:00:18.333,7.0,7.437269000000001
2018-11-12 22:00:18.333,8.0,37.467588
2018-11-12 22:00:18.333,9.0,17.463778
2018-11-13 00:00:21.338,1.0,0.081687
2018-11-13 00:00:21.338,2.0,0.337687
2018-11-13 00:00:21.338,3.0,0.171438
2018-11-13 00:00:21.338,4.0,1.331575
2018-11-13 00:00:21.338,5.0,7.3994800000000005
2018-11-13 00:00:21.338,6.0,3.259863
2018-11-13 00:00:21.338,7.0,23.328770000000002
2018-11-13 00:00:21.338,8.0,21.969359
2018-11-13 00:00:21.338,9.0,1.723511
2018-11-13 02:00:21.334,1.0,0.08854
2018-11-13 02:00:21.334,2.0,3.468507
2018-11-13 02:00:21.334,3.0,1.3066200000000001
2018-11-13 02:00:21.334,4.0,5.919391
2018-11-13 02:00:21.334,5.0,31.013082
2018-11-13 02:00:21.334,6.0,29.237078999999998
2018-11-13 02:00:21.334,7.0,8.857156
2018-11-13 02:00:21.334,8.0,17.827304
2018-11-13 02:00:21.334,9.0,11.385785
2018-11-13 04:00:18.347,1.0,0.534721
2018-11-13 04:00:18.347,2.0,2.018675
2018-11-13 04:00:18.347,3.0,14.561854
2018-11-13 04:00:18.347,4.0,8.371126
2018-11-13 04:00:18.347,5.0,38.791923
2018-11-13 04:00:18.347,6.0,19.72242
2018-11-13 04:00:18.347,7.0,18.509795
2018-11-13 04:00:18.347,8.0,40.981885
2018-11-13 04:00:18.347,9.0,28.661565999999997
