datetime,layer,sA
2017-11-22 16:00:17,9.0,125.53251100000001
2017-11-22 16:00:17,10.0,1.15377
2017-11-22 18:00:16,2.0,10.299111
2017-11-22 18:00:16,3.0,12.792424
2017-11-22 18:00:16,4.0,9.490302
2017-11-22 18:00:16,5.0,42.152196999999994
2017-11-22 18:00:16,6.0,102.55917
2017-11-22 18:00:16,7.0,48.390822
2017-11-22 18:00:16,8.0,42.692099
2017-11-22 18:00:16,9.0,78.45524
2017-11-22 18:00:16,10.0,3.994408
2017-11-22 20:00:17,2.0,0.709266
2017-11-22 20:00:17,3.0,62.374764
2017-11-22 20:00:17,4.0,53.20151
2017-11-22 20:00:17,5.0,69.343351
2017-11-22 20:00:17,6.0,59.269629
2017-11-22 20:00:17,7.0,46.544495
2017-11-22 20:00:17,8.0,52.869834
2017-11-22 20:00:17,9.0,86.56739499999999
2017-11-22 20:00:17,10.0,1.348852
2017-11-22 22:00:17,2.0,10.733587
2017-11-22 22:00:17,3.0,49.287335
2017-11-22 22:00:17,4.0,59.444231
2017-11-22 22:00:17,5.0,224.441984
2017-11-22 22:00:17,6.0,282.608394
2017-11-22 22:00:17,7.0,115.524378
2017-11-22 22:00:17,8.0,46.404423
2017-11-22 22:00:17,9.0,25.297063
2017-11-22 22:00:17,10.0,1.304383
2017-11-23 00:00:17,2.0,36.481784000000005
2017-11-23 00:00:17,3.0,20.487445
2017-11-23 00:00:17,4.0,15.483167000000002
2017-11-23 00:00:17,5.0,48.555775
2017-11-23 00:00:17,6.0,60.722228
2017-11-23 00:00:17,7.0,77.625367
2017-11-23 00:00:17,8.0,127.081106
2017-11-23 00:00:17,9.0,173.160001
2017-11-23 00:00:17,10.0,2.2276290000000003
2017-11-23 02:00:16,2.0,4.710686
2017-11-23 02:00:16,3.0,47.752044
2017-11-23 02:00:16,4.0,51.651331
2017-11-23 02:00:16,5.0,55.942994999999996
2017-11-23 02:00:16,6.0,157.240207
2017-11-23 02:00:16,7.0,191.40816999999998
2017-11-23 02:00:16,8.0,536.976532
2017-11-23 02:00:16,9.0,394.763436
2017-11-23 02:00:16,10.0,6.022361
2017-11-23 04:00:16,2.0,11.533888000000001
2017-11-23 04:00:16,3.0,36.084915
2017-11-23 04:00:16,4.0,37.231867
2017-11-23 04:00:16,5.0,31.590164
2017-11-23 04:00:16,6.0,19.462634
2017-11-23 04:00:16,7.0,40.273231
2017-11-23 04:00:16,8.0,99.02556
2017-11-23 04:00:16,9.0,104.37088299999999
2017-11-23 04:00:16,10.0,1.7218950000000002
2017-11-23 06:00:16,2.0,15.080298999999998
2017-11-23 06:00:16,3.0,20.748741
2017-11-23 06:00:16,4.0,19.88063
2017-11-23 06:00:16,5.0,15.779379999999998
2017-11-23 06:00:16,6.0,80.284816
2017-11-23 06:00:16,7.0,91.179801
2017-11-23 06:00:16,8.0,184.556456
2017-11-23 06:00:16,9.0,204.102317
2017-11-23 06:00:16,10.0,2.326063
2017-11-23 08:00:19,2.0,21.733403
2017-11-23 08:00:19,3.0,10.924122
2017-11-23 08:00:19,4.0,9.936705
2017-11-23 08:00:19,5.0,27.240988
2017-11-23 08:00:19,6.0,68.742368
2017-11-23 08:00:19,7.0,186.559021
2017-11-23 08:00:19,8.0,140.448816
2017-11-23 08:00:19,9.0,133.07501499999998
2017-11-23 08:00:19,10.0,2.494357
2017-11-23 10:00:17,2.0,7.283759
2017-11-23 10:00:17,3.0,15.366207999999999
2017-11-23 10:00:17,4.0,9.219259
2017-11-23 10:00:17,5.0,10.338367
2017-11-23 10:00:17,6.0,4.721954
2017-11-23 10:00:17,7.0,4.869458
2017-11-23 10:00:17,8.0,6.547797
2017-11-23 10:00:17,9.0,37.021141
2017-11-23 10:00:17,10.0,3.558407
2017-11-23 12:00:17,2.0,2.5233060000000003
2017-11-23 12:00:17,3.0,148.24021000000002
2017-11-23 12:00:17,4.0,51.470397
2017-11-23 12:00:17,5.0,20.131713
2017-11-23 12:00:17,6.0,15.168079999999998
2017-11-23 12:00:17,7.0,10.343516000000001
2017-11-23 12:00:17,8.0,7.350851
2017-11-23 12:00:17,9.0,17.115835999999998
2017-11-23 12:00:17,10.0,2.636901
2017-11-23 14:00:17,2.0,21.516098
2017-11-23 14:00:17,3.0,43.138946000000004
2017-11-23 14:00:17,4.0,39.547131
2017-11-23 14:00:17,5.0,31.681890000000003
2017-11-23 14:00:17,6.0,18.477216000000002
2017-11-23 14:00:17,7.0,4.508902
2017-11-23 14:00:17,8.0,11.213253
2017-11-23 14:00:17,9.0,14.643649
2017-11-23 14:00:17,10.0,1.261383
2017-11-23 16:00:18,2.0,3.892846
2017-11-23 16:00:18,3.0,23.465974
2017-11-23 16:00:18,4.0,10.960262
2017-11-23 16:00:18,5.0,7.063299000000001
2017-11-23 16:00:18,6.0,5.49845
2017-11-23 16:00:18,7.0,5.292924
2017-11-23 16:00:18,8.0,6.592107
2017-11-23 16:00:18,9.0,9.158745
2017-11-23 16:00:18,10.0,2.4877380000000002
2017-11-23 18:00:16,2.0,2.53665
2017-11-23 18:00:16,3.0,39.352052
2017-11-23 18:00:16,4.0,63.311939
2017-11-23 18:00:16,5.0,5.643113
2017-11-23 18:00:16,6.0,5.212280000000001
2017-11-23 18:00:16,7.0,9.283488
2017-11-23 18:00:16,8.0,7.623528
2017-11-23 18:00:16,9.0,41.127216
2017-11-23 18:00:16,10.0,5.197674
2017-11-23 20:00:17,2.0,11.773309
2017-11-23 20:00:17,3.0,43.957008
2017-11-23 20:00:17,4.0,22.372362
2017-11-23 20:00:17,5.0,8.839057
2017-11-23 20:00:17,6.0,4.806941999999999
2017-11-23 20:00:17,7.0,3.948985
2017-11-23 20:00:17,8.0,9.682553
2017-11-23 20:00:17,9.0,7.288094999999999
2017-11-23 20:00:17,10.0,1.262725
2017-11-23 22:00:17,2.0,4.173047
2017-11-23 22:00:17,3.0,49.380053000000004
2017-11-23 22:00:17,4.0,13.440719
2017-11-23 22:00:17,5.0,7.964699
2017-11-23 22:00:17,6.0,6.783119999999999
2017-11-23 22:00:17,7.0,7.343858999999999
2017-11-23 22:00:17,8.0,9.037271
2017-11-23 22:00:17,9.0,7.797287
2017-11-23 22:00:17,10.0,1.326726
2017-11-24 00:00:17,2.0,10.553225
2017-11-24 00:00:17,3.0,42.295452000000004
2017-11-24 00:00:17,4.0,8.424892
2017-11-24 00:00:17,5.0,3.4092629999999997
2017-11-24 00:00:17,6.0,3.074184
2017-11-24 00:00:17,7.0,3.00663
2017-11-24 00:00:17,8.0,7.8020059999999996
2017-11-24 00:00:17,9.0,9.406503
2017-11-24 00:00:17,10.0,0.8507170000000001
2017-11-24 02:00:16,2.0,0.88216
2017-11-24 02:00:16,3.0,6.619126
2017-11-24 02:00:16,4.0,4.789852
2017-11-24 02:00:16,5.0,4.881673999999999
2017-11-24 02:00:16,6.0,3.382194
2017-11-24 02:00:16,7.0,2.360847
2017-11-24 02:00:16,8.0,4.488658
2017-11-24 02:00:16,9.0,6.472467
2017-11-24 02:00:16,10.0,1.154007
2017-11-24 04:00:16,2.0,3.359903
2017-11-24 04:00:16,3.0,22.130579
2017-11-24 04:00:16,4.0,11.563958
2017-11-24 04:00:16,5.0,7.753186
2017-11-24 04:00:16,6.0,9.173387
2017-11-24 04:00:16,7.0,11.179469000000001
2017-11-24 04:00:16,8.0,7.6376029999999995
2017-11-24 04:00:16,9.0,10.067569
2017-11-24 04:00:16,10.0,1.415981
2017-11-24 06:00:16,2.0,5.488383
2017-11-24 06:00:16,3.0,52.608051
2017-11-24 06:00:16,4.0,15.735009
2017-11-24 06:00:16,5.0,5.762066
2017-11-24 06:00:16,6.0,3.9778629999999997
2017-11-24 06:00:16,7.0,4.862882
2017-11-24 06:00:16,8.0,4.672376
2017-11-24 06:00:16,9.0,5.596724
2017-11-24 06:00:16,10.0,1.363257
2017-11-24 08:00:18,2.0,6.896096000000001
2017-11-24 08:00:18,3.0,31.739779
2017-11-24 08:00:18,4.0,15.737979999999999
2017-11-24 08:00:18,5.0,4.317781
2017-11-24 08:00:18,6.0,4.080257
2017-11-24 08:00:18,7.0,2.986231
2017-11-24 08:00:18,8.0,4.710406
2017-11-24 08:00:18,9.0,8.468316999999999
2017-11-24 08:00:18,10.0,2.0598799999999997
2017-11-24 10:00:19,2.0,14.802164999999999
2017-11-24 10:00:19,3.0,22.741308
2017-11-24 10:00:19,4.0,20.734856
2017-11-24 10:00:19,5.0,4.097109
2017-11-24 10:00:19,6.0,4.236396
2017-11-24 10:00:19,7.0,2.566466
2017-11-24 10:00:19,8.0,2.672838
2017-11-24 10:00:19,9.0,4.320129
2017-11-24 10:00:19,10.0,1.2058879999999998
2017-11-24 12:00:17,2.0,16.189226
2017-11-24 12:00:17,3.0,4.042201
2017-11-24 12:00:17,4.0,2.150735
2017-11-24 12:00:17,5.0,2.344031
2017-11-24 12:00:17,6.0,3.719618
2017-11-24 12:00:17,7.0,2.12837
2017-11-24 12:00:17,8.0,2.383591
2017-11-24 12:00:17,9.0,3.6874010000000004
2017-11-24 12:00:17,10.0,1.461155
2017-11-24 14:00:17,2.0,24.243824
2017-11-24 14:00:17,3.0,3.982106
2017-11-24 14:00:17,4.0,5.169025
2017-11-24 14:00:17,5.0,6.886946000000001
2017-11-24 14:00:17,6.0,6.800076
2017-11-24 14:00:17,7.0,7.764977
2017-11-24 14:00:17,8.0,7.935525
2017-11-24 14:00:17,9.0,8.795084
2017-11-24 14:00:17,10.0,1.1339569999999999
2017-11-24 16:00:16,2.0,17.200988
2017-11-24 16:00:16,3.0,4.849367
2017-11-24 16:00:16,4.0,7.1362190000000005
2017-11-24 16:00:16,5.0,19.293492999999998
2017-11-24 16:00:16,6.0,23.509833
2017-11-24 16:00:16,7.0,22.049043
2017-11-24 16:00:16,8.0,23.75082
2017-11-24 16:00:16,9.0,14.241407999999998
2017-11-24 16:00:16,10.0,1.732907
2017-11-24 18:00:16,2.0,18.436715
2017-11-24 18:00:16,3.0,5.246873
2017-11-24 18:00:16,4.0,5.095609
2017-11-24 18:00:16,5.0,3.7165760000000003
2017-11-24 18:00:16,6.0,3.142866
2017-11-24 18:00:16,7.0,7.164219
2017-11-24 18:00:16,8.0,9.235578
2017-11-24 18:00:16,9.0,6.137158
2017-11-24 18:00:16,10.0,1.099106
2017-11-24 20:00:17,1.0,2.556524
2017-11-24 20:00:17,2.0,20.867189
2017-11-24 20:00:17,3.0,3.3374260000000002
2017-11-24 20:00:17,4.0,5.1790519999999995
2017-11-24 20:00:17,5.0,6.401032
2017-11-24 20:00:17,6.0,4.6812879999999994
2017-11-24 20:00:17,7.0,3.012135
2017-11-24 20:00:17,8.0,1.647428
2017-11-24 20:00:17,9.0,4.79636
2017-11-24 20:00:17,10.0,1.602933
2017-11-24 22:00:16,1.0,1.0298260000000001
2017-11-24 22:00:16,2.0,8.945944
2017-11-24 22:00:16,3.0,54.35304300000001
2017-11-24 22:00:16,4.0,0.574436
2017-11-24 22:00:16,5.0,4.129327
2017-11-24 22:00:16,6.0,0.713274
2017-11-24 22:00:16,7.0,0.87415
2017-11-24 22:00:16,8.0,1.5178639999999999
2017-11-24 22:00:16,9.0,5.8663680000000005
2017-11-24 22:00:16,10.0,1.070994
2017-11-25 00:00:16,1.0,1.269854
2017-11-25 00:00:16,2.0,80.838918
2017-11-25 00:00:16,3.0,90.85728
2017-11-25 00:00:16,4.0,1.059025
2017-11-25 00:00:16,5.0,0.8638299999999999
2017-11-25 00:00:16,6.0,0.922458
2017-11-25 00:00:16,7.0,1.124182
2017-11-25 00:00:16,8.0,1.459012
2017-11-25 00:00:16,9.0,3.889762
2017-11-25 00:00:16,10.0,0.9850709999999999
2017-11-25 02:00:16,1.0,1.119441
2017-11-25 02:00:16,2.0,16.610303
2017-11-25 02:00:16,3.0,0.559775
2017-11-25 02:00:16,4.0,0.688994
2017-11-25 02:00:16,5.0,1.610325
2017-11-25 02:00:16,6.0,1.227984
2017-11-25 02:00:16,7.0,1.348276
2017-11-25 02:00:16,8.0,2.324744
2017-11-25 02:00:16,9.0,19.435793
2017-11-25 02:00:16,10.0,1.464335
2017-11-25 04:00:16,1.0,82.20478299999999
2017-11-25 04:00:16,2.0,52.975680000000004
2017-11-25 04:00:16,3.0,5.595348
2017-11-25 04:00:16,4.0,3.267836
2017-11-25 04:00:16,5.0,6.386736
2017-11-25 04:00:16,6.0,6.596491
2017-11-25 04:00:16,7.0,1.657441
2017-11-25 04:00:16,8.0,2.430234
2017-11-25 04:00:16,9.0,4.625371
2017-11-25 04:00:16,10.0,0.569023
2017-11-25 06:00:17,1.0,5.719644000000001
2017-11-25 06:00:17,2.0,38.720929
2017-11-25 06:00:17,3.0,17.994912
2017-11-25 06:00:17,4.0,11.936494999999999
2017-11-25 06:00:17,5.0,11.08586
2017-11-25 06:00:17,6.0,24.053053
2017-11-25 06:00:17,7.0,26.527265999999997
2017-11-25 06:00:17,8.0,6.261305
2017-11-25 06:00:17,9.0,4.4421610000000005
2017-11-25 06:00:17,10.0,0.765299
2017-11-25 08:00:17,1.0,3.2273669999999997
2017-11-25 08:00:17,2.0,4.346464
2017-11-25 08:00:17,3.0,4.956481
2017-11-25 08:00:17,4.0,14.347297
2017-11-25 08:00:17,5.0,10.032542
2017-11-25 08:00:17,6.0,17.819994
2017-11-25 08:00:17,7.0,20.036669
2017-11-25 08:00:17,8.0,12.016838
2017-11-25 08:00:17,9.0,15.886463000000001
2017-11-25 08:00:17,10.0,1.114909
2017-11-25 10:00:17,2.0,7.476292
2017-11-25 10:00:17,3.0,5.758451999999999
2017-11-25 10:00:17,4.0,4.176699
2017-11-25 10:00:17,5.0,4.030337
2017-11-25 10:00:17,6.0,1.961815
2017-11-25 10:00:17,7.0,3.8755550000000003
2017-11-25 10:00:17,8.0,4.596356
2017-11-25 10:00:17,9.0,4.530239
2017-11-25 10:00:17,10.0,1.179007
2017-11-25 12:00:16,1.0,0.021027
2017-11-25 12:00:16,2.0,15.438407999999999
2017-11-25 12:00:16,3.0,5.968649
2017-11-25 12:00:16,4.0,4.937168
2017-11-25 12:00:16,5.0,2.461767
2017-11-25 12:00:16,6.0,0.9525889999999999
2017-11-25 12:00:16,7.0,2.552881
2017-11-25 12:00:16,8.0,1.3981709999999998
2017-11-25 12:00:16,9.0,2.638693
2017-11-25 12:00:16,10.0,0.611738
2017-11-25 14:00:18,2.0,6.714014
2017-11-25 14:00:18,3.0,8.669837
2017-11-25 14:00:18,4.0,7.488041
2017-11-25 14:00:18,5.0,3.1442200000000002
2017-11-25 14:00:18,6.0,3.301248
2017-11-25 14:00:18,7.0,2.830377
2017-11-25 14:00:18,8.0,20.601408
2017-11-25 14:00:18,9.0,2.29832
2017-11-25 14:00:18,10.0,0.440582
2017-11-25 16:00:16,2.0,0.24884
2017-11-25 16:00:16,3.0,33.703741
2017-11-25 16:00:16,4.0,13.111084
2017-11-25 16:00:16,5.0,8.044163000000001
2017-11-25 16:00:16,6.0,5.136678
2017-11-25 16:00:16,7.0,8.907871
2017-11-25 16:00:16,8.0,6.551603
2017-11-25 16:00:16,9.0,6.212504
2017-11-25 16:00:16,10.0,0.591199
2017-11-25 18:00:16,2.0,3.107119
2017-11-25 18:00:16,3.0,21.689894
2017-11-25 18:00:16,4.0,6.078591
2017-11-25 18:00:16,5.0,5.224632
2017-11-25 18:00:16,6.0,3.7912809999999997
2017-11-25 18:00:16,7.0,9.510057000000002
2017-11-25 18:00:16,8.0,11.058347999999999
2017-11-25 18:00:16,9.0,3.310836
2017-11-25 18:00:16,10.0,0.48042299999999993
2017-11-25 20:00:17,2.0,40.923922
2017-11-25 20:00:17,3.0,78.53840699999999
2017-11-25 20:00:17,4.0,4.855918
2017-11-25 20:00:17,5.0,1.6947450000000002
2017-11-25 20:00:17,6.0,2.736425
2017-11-25 20:00:17,7.0,21.557239000000003
2017-11-25 20:00:17,8.0,21.437722
2017-11-25 20:00:17,9.0,6.955316000000001
2017-11-25 20:00:17,10.0,0.785508
2017-11-25 22:00:17,2.0,10.903075999999999
2017-11-25 22:00:17,3.0,20.280344
2017-11-25 22:00:17,4.0,55.61460400000001
2017-11-25 22:00:17,5.0,27.000276
2017-11-25 22:00:17,6.0,5.812403
2017-11-25 22:00:17,7.0,18.390141
2017-11-25 22:00:17,8.0,14.153573000000002
2017-11-25 22:00:17,9.0,1.211669
2017-11-25 22:00:17,10.0,0.16375599999999998
2017-11-26 00:00:17,2.0,24.017212
2017-11-26 00:00:17,3.0,111.31236100000001
2017-11-26 00:00:17,4.0,17.508644
2017-11-26 00:00:17,5.0,2.1266990000000003
2017-11-26 00:00:17,6.0,4.888806
2017-11-26 00:00:17,7.0,60.982009999999995
2017-11-26 00:00:17,8.0,65.048643
2017-11-26 00:00:17,9.0,1.247694
2017-11-26 00:00:17,10.0,0.156876
2017-11-26 02:00:16,2.0,52.93199
2017-11-26 02:00:16,3.0,49.570057
2017-11-26 02:00:16,4.0,9.406568
2017-11-26 02:00:16,5.0,4.3691059999999995
2017-11-26 02:00:16,6.0,6.2675980000000004
2017-11-26 02:00:16,7.0,41.539640000000006
2017-11-26 02:00:16,8.0,28.835865999999996
2017-11-26 02:00:16,9.0,2.011965
2017-11-26 02:00:16,10.0,0.197657
2017-11-26 04:00:17,2.0,8.697799
2017-11-26 04:00:17,3.0,34.644495
2017-11-26 04:00:17,4.0,6.441008999999999
2017-11-26 04:00:17,5.0,5.815732
2017-11-26 04:00:17,6.0,6.854566
2017-11-26 04:00:17,7.0,13.263404999999999
2017-11-26 04:00:17,8.0,82.722036
2017-11-26 04:00:17,9.0,36.817459
2017-11-26 04:00:17,10.0,0.770562
2017-11-26 06:00:16,2.0,0.737677
2017-11-26 06:00:16,3.0,3.090992
2017-11-26 06:00:16,4.0,5.02184
2017-11-26 06:00:16,5.0,7.5783190000000005
2017-11-26 06:00:16,6.0,4.72244
2017-11-26 06:00:16,7.0,9.064077000000001
2017-11-26 06:00:16,8.0,37.090146000000004
2017-11-26 06:00:16,9.0,42.124075
2017-11-26 06:00:16,10.0,3.1205130000000003
2017-11-26 08:00:16,2.0,45.091615999999995
2017-11-26 08:00:16,3.0,14.497426999999998
2017-11-26 08:00:16,4.0,5.680092
2017-11-26 08:00:16,5.0,2.235347
2017-11-26 08:00:16,6.0,6.763244
2017-11-26 08:00:16,7.0,8.911691000000001
2017-11-26 08:00:16,8.0,11.243433999999999
2017-11-26 08:00:16,9.0,24.337315
2017-11-26 08:00:16,10.0,0.878158
2017-11-26 10:00:17,2.0,7.477110000000001
2017-11-26 10:00:17,3.0,17.443371
2017-11-26 10:00:17,4.0,14.019414999999999
2017-11-26 10:00:17,5.0,11.715561
2017-11-26 10:00:17,6.0,13.035575999999999
2017-11-26 10:00:17,7.0,16.112382999999998
2017-11-26 10:00:17,8.0,42.396527
2017-11-26 10:00:17,9.0,18.247712
2017-11-26 10:00:17,10.0,0.6173960000000001
2017-11-26 12:00:17,2.0,3.234854
2017-11-26 12:00:17,3.0,25.093588
2017-11-26 12:00:17,4.0,7.346166
2017-11-26 12:00:17,5.0,6.185023
2017-11-26 12:00:17,6.0,1.809865
2017-11-26 12:00:17,7.0,0.794285
2017-11-26 12:00:17,8.0,4.687073000000001
2017-11-26 12:00:17,9.0,10.06366
2017-11-26 12:00:17,10.0,0.180672
2017-11-26 14:00:17,1.0,0.00297
2017-11-26 14:00:17,2.0,3.719094
2017-11-26 14:00:17,3.0,9.52694
2017-11-26 14:00:17,4.0,6.268732
2017-11-26 14:00:17,5.0,5.139044
2017-11-26 14:00:17,6.0,4.292954
2017-11-26 14:00:17,7.0,0.585842
2017-11-26 14:00:17,8.0,6.546887
2017-11-26 14:00:17,9.0,5.095941000000001
2017-11-26 14:00:17,10.0,0.670744
2017-11-26 16:00:17,1.0,0.139231
2017-11-26 16:00:17,2.0,6.822921000000001
2017-11-26 16:00:17,3.0,15.255716
2017-11-26 16:00:17,4.0,12.407336
2017-11-26 16:00:17,5.0,6.514525
2017-11-26 16:00:17,6.0,4.796023
2017-11-26 16:00:17,7.0,6.881543
2017-11-26 16:00:17,8.0,7.1267320000000005
2017-11-26 16:00:17,9.0,14.055710000000001
2017-11-26 16:00:17,10.0,0.309994
2017-11-26 18:00:16,2.0,7.49852
2017-11-26 18:00:16,3.0,9.085227
2017-11-26 18:00:16,4.0,10.881024
2017-11-26 18:00:16,5.0,7.486608
2017-11-26 18:00:16,6.0,6.960978
2017-11-26 18:00:16,7.0,2.920419
2017-11-26 18:00:16,8.0,1.382463
2017-11-26 18:00:16,9.0,69.29235200000001
2017-11-26 18:00:16,10.0,0.22920500000000002
2017-11-26 20:00:16,1.0,0.6457510000000001
2017-11-26 20:00:16,2.0,18.573592
2017-11-26 20:00:16,3.0,5.305396
2017-11-26 20:00:16,4.0,1.241433
2017-11-26 20:00:16,5.0,3.432246
2017-11-26 20:00:16,6.0,2.484779
2017-11-26 20:00:16,7.0,4.230905
2017-11-26 20:00:16,8.0,2.9661419999999996
2017-11-26 20:00:16,9.0,6.8758289999999995
2017-11-26 20:00:16,10.0,0.301165
2017-11-26 22:00:17,1.0,0.552204
2017-11-26 22:00:17,2.0,0.47863199999999995
2017-11-26 22:00:17,3.0,0.635523
2017-11-26 22:00:17,4.0,19.274946
2017-11-26 22:00:17,5.0,2.5214939999999997
2017-11-26 22:00:17,6.0,0.43905900000000003
2017-11-26 22:00:17,7.0,1.476542
2017-11-26 22:00:17,8.0,0.46345299999999995
2017-11-26 22:00:17,9.0,6.876342
2017-11-26 22:00:17,10.0,0.160175
2017-11-27 00:00:16,1.0,1.519252
2017-11-27 00:00:16,2.0,0.7094600000000001
2017-11-27 00:00:16,3.0,1.318271
2017-11-27 00:00:16,4.0,29.945890000000002
2017-11-27 00:00:16,5.0,4.33324
2017-11-27 00:00:16,6.0,0.47057200000000005
2017-11-27 00:00:16,7.0,1.15326
2017-11-27 00:00:16,8.0,0.313539
2017-11-27 00:00:16,9.0,8.244672
2017-11-27 00:00:16,10.0,0.114686
2017-11-27 02:00:16,2.0,12.388699
2017-11-27 02:00:16,3.0,7.756078
2017-11-27 02:00:16,4.0,10.074278999999999
2017-11-27 02:00:16,5.0,6.473584
2017-11-27 02:00:16,6.0,4.051725
2017-11-27 02:00:16,7.0,1.5328
2017-11-27 02:00:16,8.0,1.4021549999999998
2017-11-27 02:00:16,9.0,8.451023
2017-11-27 02:00:16,10.0,0.28936100000000003
2017-11-27 04:00:16,2.0,10.858564999999999
2017-11-27 04:00:16,3.0,9.956914
2017-11-27 04:00:16,4.0,9.893058
2017-11-27 04:00:16,5.0,12.602061
2017-11-27 04:00:16,6.0,16.093813
2017-11-27 04:00:16,7.0,9.313305999999999
2017-11-27 04:00:16,8.0,4.581364
2017-11-27 04:00:16,9.0,6.500369999999999
2017-11-27 04:00:16,10.0,0.171754
2017-11-27 06:00:17,1.0,0.016562999999999998
2017-11-27 06:00:17,2.0,17.41747
2017-11-27 06:00:17,3.0,8.45991
2017-11-27 06:00:17,4.0,2.586579
2017-11-27 06:00:17,5.0,5.88806
2017-11-27 06:00:17,6.0,7.058147999999999
2017-11-27 06:00:17,7.0,4.451834
2017-11-27 06:00:17,8.0,4.4904150000000005
2017-11-27 06:00:17,9.0,7.962864
2017-11-27 06:00:17,10.0,0.249908
2017-11-27 08:00:17,2.0,12.774415
2017-11-27 08:00:17,3.0,1.9650610000000002
2017-11-27 08:00:17,4.0,1.037344
2017-11-27 08:00:17,5.0,2.356983
2017-11-27 08:00:17,6.0,1.327613
2017-11-27 08:00:17,7.0,3.7387660000000005
2017-11-27 08:00:17,8.0,29.562092
2017-11-27 08:00:17,9.0,26.628994
2017-11-27 08:00:17,10.0,0.295627
2017-11-27 10:00:18,1.0,3.077301
2017-11-27 10:00:18,2.0,11.920656
2017-11-27 10:00:18,3.0,1.575905
2017-11-27 10:00:18,4.0,0.679471
2017-11-27 10:00:18,5.0,2.791482
2017-11-27 10:00:18,6.0,3.535314
2017-11-27 10:00:18,7.0,4.136988
2017-11-27 10:00:18,8.0,10.326766000000001
2017-11-27 10:00:18,9.0,7.338092
2017-11-27 10:00:18,10.0,0.21395100000000003
2017-11-27 12:00:16,2.0,135.427147
2017-11-27 12:00:16,3.0,137.916096
2017-11-27 12:00:16,4.0,1.0774540000000001
2017-11-27 12:00:16,5.0,5.911322
2017-11-27 12:00:16,6.0,1.120072
2017-11-27 12:00:16,7.0,3.7032260000000004
2017-11-27 12:00:16,8.0,7.196164
2017-11-27 12:00:16,9.0,4.660609
2017-11-27 12:00:16,10.0,0.20016199999999998
2017-11-27 14:00:18,2.0,0.6616380000000001
2017-11-27 14:00:18,3.0,5.187928
2017-11-27 14:00:18,4.0,2.688402
2017-11-27 14:00:18,5.0,1.055679
2017-11-27 14:00:18,6.0,6.017263
2017-11-27 14:00:18,7.0,22.506652
2017-11-27 14:00:18,8.0,3.751103
2017-11-27 14:00:18,9.0,31.542354
2017-11-27 14:00:18,10.0,0.251961
2017-11-27 16:00:16,2.0,11.836344
2017-11-27 16:00:16,3.0,18.852671
2017-11-27 16:00:16,4.0,1.1533129999999998
2017-11-27 16:00:16,5.0,1.6063530000000001
2017-11-27 16:00:16,6.0,0.45428999999999997
2017-11-27 16:00:16,7.0,8.814042
2017-11-27 16:00:16,8.0,26.034492
2017-11-27 16:00:16,9.0,15.953307999999998
2017-11-27 16:00:16,10.0,0.20026300000000002
2017-11-27 18:00:16,1.0,5.482448000000001
2017-11-27 18:00:16,2.0,176.65733600000002
2017-11-27 18:00:16,3.0,4.322036
2017-11-27 18:00:16,4.0,2.697492
2017-11-27 18:00:16,5.0,0.208387
2017-11-27 18:00:16,6.0,2.0508439999999997
2017-11-27 18:00:16,7.0,3.4640489999999997
2017-11-27 18:00:16,8.0,28.432781
2017-11-27 18:00:16,9.0,6.578108
2017-11-27 18:00:16,10.0,0.177001
2017-11-27 20:00:16,2.0,1.427047
2017-11-27 20:00:16,3.0,17.210658
2017-11-27 20:00:16,4.0,1.2478870000000002
2017-11-27 20:00:16,5.0,8.942587
2017-11-27 20:00:16,6.0,0.387345
2017-11-27 20:00:16,7.0,0.816775
2017-11-27 20:00:16,8.0,1.423234
2017-11-27 20:00:16,9.0,7.478008
2017-11-27 20:00:16,10.0,3.105921
2017-11-27 22:00:16,2.0,1.105293
2017-11-27 22:00:16,3.0,2.3550240000000002
2017-11-27 22:00:16,4.0,4.437067
2017-11-27 22:00:16,5.0,0.9109790000000001
2017-11-27 22:00:16,6.0,0.25103200000000003
2017-11-27 22:00:16,7.0,2.36523
2017-11-27 22:00:16,8.0,1.0126540000000002
2017-11-27 22:00:16,9.0,7.176985
2017-11-27 22:00:16,10.0,0.718532
2017-11-28 00:00:18,1.0,0.14418599999999998
2017-11-28 00:00:18,2.0,4.80654
2017-11-28 00:00:18,3.0,3.4110370000000003
2017-11-28 00:00:18,4.0,7.177855
2017-11-28 00:00:18,5.0,0.621844
2017-11-28 00:00:18,6.0,1.3139040000000002
2017-11-28 00:00:18,7.0,0.324397
2017-11-28 00:00:18,8.0,0.729878
2017-11-28 00:00:18,9.0,7.17888
2017-11-28 00:00:18,10.0,0.150672
2017-11-28 02:00:17,2.0,11.342068
2017-11-28 02:00:17,3.0,11.020033999999999
2017-11-28 02:00:17,4.0,1.108328
2017-11-28 02:00:17,5.0,0.245959
2017-11-28 02:00:17,6.0,0.892142
2017-11-28 02:00:17,7.0,0.9979309999999999
2017-11-28 02:00:17,8.0,2.1562930000000002
2017-11-28 02:00:17,9.0,37.776378
2017-11-28 02:00:17,10.0,0.15301700000000001
2017-11-28 04:00:18,2.0,3.119611
2017-11-28 04:00:18,3.0,17.611032
2017-11-28 04:00:18,4.0,0.9696459999999999
2017-11-28 04:00:18,5.0,1.8440330000000003
2017-11-28 04:00:18,6.0,1.568496
