datetime,layer,sA
2018-09-09 12:00:22.333,10.0,0.844474
2018-09-09 14:00:18.324,1.0,26.349742
2018-09-09 14:00:18.324,2.0,8.18107
2018-09-09 14:00:18.324,3.0,14.691826999999998
2018-09-09 14:00:18.324,4.0,19.157637
2018-09-09 14:00:18.324,5.0,7.022428999999999
2018-09-09 14:00:18.324,6.0,9.440101
2018-09-09 14:00:18.324,7.0,5.164861
2018-09-09 14:00:18.324,8.0,14.268042000000001
2018-09-09 14:00:18.324,9.0,1.0680020000000001
2018-09-09 14:00:18.324,10.0,0.722428
2018-09-09 16:00:21.333,1.0,0.8642629999999999
2018-09-09 16:00:21.333,2.0,0.966626
2018-09-09 16:00:21.333,3.0,17.321262
2018-09-09 16:00:21.333,4.0,64.66284499999999
2018-09-09 16:00:21.333,5.0,16.636159
2018-09-09 16:00:21.333,6.0,4.581571
2018-09-09 16:00:21.333,7.0,4.062259
2018-09-09 16:00:21.333,8.0,14.992706
2018-09-09 16:00:21.333,9.0,7.145506
2018-09-09 16:00:21.333,10.0,1.6680270000000001
2018-09-09 18:00:18.329,1.0,1.3410600000000001
2018-09-09 18:00:18.329,2.0,1.4188120000000002
2018-09-09 18:00:18.329,3.0,2.67579
2018-09-09 18:00:18.329,4.0,35.352746
2018-09-09 18:00:18.329,5.0,10.598216
2018-09-09 18:00:18.329,6.0,10.432297
2018-09-09 18:00:18.329,7.0,2.713866
2018-09-09 18:00:18.329,8.0,7.906835000000001
2018-09-09 18:00:18.329,9.0,0.780857
2018-09-09 18:00:18.329,10.0,0.9206290000000001
2018-09-09 20:00:21.353,1.0,1.234374
2018-09-09 20:00:21.353,2.0,1.436553
2018-09-09 20:00:21.353,3.0,2.777904
2018-09-09 20:00:21.353,4.0,21.962031
2018-09-09 20:00:21.353,5.0,19.963575
2018-09-09 20:00:21.353,6.0,74.568618
2018-09-09 20:00:21.353,7.0,2.699965
2018-09-09 20:00:21.353,8.0,10.15473
2018-09-09 20:00:21.353,9.0,23.218860999999997
2018-09-09 20:00:21.353,10.0,0.8857719999999999
2018-09-09 22:00:18.353,1.0,1.8293409999999999
2018-09-09 22:00:18.353,2.0,2.773992
2018-09-09 22:00:18.353,3.0,0.34433800000000003
2018-09-09 22:00:18.353,4.0,16.9598
2018-09-09 22:00:18.353,5.0,11.326167
2018-09-09 22:00:18.353,6.0,9.075616
2018-09-09 22:00:18.353,7.0,1.004934
2018-09-09 22:00:18.353,8.0,0.897228
2018-09-09 22:00:18.353,9.0,14.372766
2018-09-09 22:00:18.353,10.0,0.563133
2018-09-10 00:00:18.315,1.0,0.392014
2018-09-10 00:00:18.315,2.0,2.7556380000000003
2018-09-10 00:00:18.315,3.0,0.766063
2018-09-10 00:00:18.315,4.0,13.328117
2018-09-10 00:00:18.315,5.0,6.129621
2018-09-10 00:00:18.315,6.0,24.201842000000003
2018-09-10 00:00:18.315,7.0,4.3039879999999995
2018-09-10 00:00:18.315,8.0,0.9583200000000001
2018-09-10 00:00:18.315,9.0,3.19266
2018-09-10 00:00:18.315,10.0,0.516157
2018-09-10 02:00:18.332,1.0,1.8989349999999998
2018-09-10 02:00:18.332,2.0,3.7510760000000003
2018-09-10 02:00:18.332,3.0,1.047966
2018-09-10 02:00:18.332,4.0,16.803823
2018-09-10 02:00:18.332,5.0,17.104601000000002
2018-09-10 02:00:18.332,6.0,28.406271999999998
2018-09-10 02:00:18.332,7.0,8.570103
2018-09-10 02:00:18.332,8.0,24.935365
2018-09-10 02:00:18.332,9.0,8.603349
2018-09-10 02:00:18.332,10.0,0.5117010000000001
2018-09-10 04:00:18.322,1.0,2.0839939999999997
2018-09-10 04:00:18.322,2.0,0.9304819999999999
2018-09-10 04:00:18.322,3.0,4.021858
2018-09-10 04:00:18.322,4.0,162.129549
2018-09-10 04:00:18.322,5.0,32.048079
2018-09-10 04:00:18.322,6.0,75.370692
2018-09-10 04:00:18.322,7.0,3.84648
2018-09-10 04:00:18.322,8.0,2.937405
2018-09-10 04:00:18.322,9.0,3.570561
2018-09-10 04:00:18.322,10.0,0.55625
2018-09-10 06:00:18.317,1.0,14.979914
2018-09-10 06:00:18.317,2.0,3.8964190000000003
2018-09-10 06:00:18.317,3.0,7.183337
2018-09-10 06:00:18.317,4.0,49.543828999999995
2018-09-10 06:00:18.317,5.0,20.999515
2018-09-10 06:00:18.317,6.0,8.497337
2018-09-10 06:00:18.317,7.0,10.867094999999999
2018-09-10 06:00:18.317,8.0,1.811563
2018-09-10 06:00:18.317,9.0,0.431727
2018-09-10 06:00:18.317,10.0,0.506785
2018-09-10 08:00:18.323,1.0,22.32191
2018-09-10 08:00:18.323,2.0,28.743268
2018-09-10 08:00:18.323,3.0,35.746646999999996
2018-09-10 08:00:18.323,4.0,18.29823
2018-09-10 08:00:18.323,5.0,36.735099
2018-09-10 08:00:18.323,6.0,6.236607
2018-09-10 08:00:18.323,7.0,4.188863
2018-09-10 08:00:18.323,8.0,1.830175
2018-09-10 08:00:18.323,9.0,0.720838
2018-09-10 08:00:18.323,10.0,0.7088899999999999
2018-09-10 10:00:18.333,1.0,8.072036
2018-09-10 10:00:18.333,2.0,50.379521999999994
2018-09-10 10:00:18.333,3.0,25.791666
2018-09-10 10:00:18.333,4.0,37.290302000000004
2018-09-10 10:00:18.333,5.0,13.978991
2018-09-10 10:00:18.333,6.0,3.5754309999999996
2018-09-10 10:00:18.333,7.0,2.651332
2018-09-10 10:00:18.333,8.0,0.328327
2018-09-10 10:00:18.333,9.0,0.516352
2018-09-10 10:00:18.333,10.0,0.533814
2018-09-10 12:00:18.326,1.0,6.488793
2018-09-10 12:00:18.326,2.0,18.245528
2018-09-10 12:00:18.326,3.0,33.867531
2018-09-10 12:00:18.326,4.0,32.82969
2018-09-10 12:00:18.326,5.0,11.563605
2018-09-10 12:00:18.326,6.0,4.606663
2018-09-10 12:00:18.326,7.0,2.60082
2018-09-10 12:00:18.326,8.0,0.842412
2018-09-10 12:00:18.326,9.0,0.82615
2018-09-10 12:00:18.326,10.0,1.1610479999999999
2018-09-10 14:00:18.342,1.0,18.204767
2018-09-10 14:00:18.342,2.0,70.75629599999999
2018-09-10 14:00:18.342,3.0,7.367431
2018-09-10 14:00:18.342,4.0,5.732908
2018-09-10 14:00:18.342,5.0,18.276132
2018-09-10 14:00:18.342,6.0,6.0533980000000005
2018-09-10 14:00:18.342,7.0,1.8035700000000001
2018-09-10 14:00:18.342,8.0,1.7602099999999998
2018-09-10 14:00:18.342,9.0,3.4048510000000003
2018-09-10 14:00:18.342,10.0,0.700757
2018-09-10 16:00:18.333,1.0,1.719583
2018-09-10 16:00:18.333,2.0,1.263104
2018-09-10 16:00:18.333,3.0,1.20941
2018-09-10 16:00:18.333,4.0,7.374772
2018-09-10 16:00:18.333,5.0,70.168196
2018-09-10 16:00:18.333,6.0,4.771683
2018-09-10 16:00:18.333,7.0,8.511868
2018-09-10 16:00:18.333,8.0,10.62376
2018-09-10 16:00:18.333,9.0,11.67775
2018-09-10 16:00:18.333,10.0,1.8074459999999999
2018-09-10 18:00:18.328,1.0,1.8583419999999997
2018-09-10 18:00:18.328,2.0,3.524835
2018-09-10 18:00:18.328,3.0,8.833748
2018-09-10 18:00:18.328,4.0,29.378403999999996
2018-09-10 18:00:18.328,5.0,24.226281
2018-09-10 18:00:18.328,6.0,23.041595
2018-09-10 18:00:18.328,7.0,4.282735
2018-09-10 18:00:18.328,8.0,14.515827999999999
2018-09-10 18:00:18.328,9.0,18.673556
2018-09-10 18:00:18.328,10.0,1.911503
2018-09-10 20:00:18.326,1.0,0.654288
2018-09-10 20:00:18.326,2.0,2.938038
2018-09-10 20:00:18.326,3.0,3.917311
2018-09-10 20:00:18.326,4.0,54.048538
2018-09-10 20:00:18.326,5.0,22.120251
2018-09-10 20:00:18.326,6.0,5.380729
2018-09-10 20:00:18.326,7.0,490.04594800000007
2018-09-10 20:00:18.326,8.0,3.3640730000000003
2018-09-10 20:00:18.326,9.0,9.80523
2018-09-10 20:00:18.326,10.0,7.29339
2018-09-10 22:00:18.321,1.0,1.2027379999999999
2018-09-10 22:00:18.321,2.0,3.26472
2018-09-10 22:00:18.321,3.0,1.5556530000000002
2018-09-10 22:00:18.321,4.0,8.109922000000001
2018-09-10 22:00:18.321,5.0,24.783597
2018-09-10 22:00:18.321,6.0,20.066157999999998
2018-09-10 22:00:18.321,7.0,5.675242
2018-09-10 22:00:18.321,8.0,5.677482
2018-09-10 22:00:18.321,9.0,3.8190510000000004
2018-09-10 22:00:18.321,10.0,0.69306
2018-09-11 00:00:19.327,1.0,0.9913270000000001
2018-09-11 00:00:19.327,2.0,21.081573000000002
2018-09-11 00:00:19.327,3.0,15.805026000000002
2018-09-11 00:00:19.327,4.0,9.213697999999999
2018-09-11 00:00:19.327,5.0,10.563105
2018-09-11 00:00:19.327,6.0,15.554979000000001
2018-09-11 00:00:19.327,7.0,8.454208
2018-09-11 00:00:19.327,8.0,79.196086
2018-09-11 00:00:19.327,9.0,2.830698
2018-09-11 00:00:19.327,10.0,1.52324
2018-09-11 02:00:23.333,1.0,0.43421499999999996
2018-09-11 02:00:23.333,2.0,2.17793
2018-09-11 02:00:23.333,3.0,14.200835000000001
2018-09-11 02:00:23.333,4.0,24.754697
2018-09-11 02:00:23.333,5.0,6.382096
2018-09-11 02:00:23.333,6.0,62.869657
2018-09-11 02:00:23.333,7.0,6.304677
2018-09-11 02:00:23.333,8.0,16.287184
2018-09-11 02:00:23.333,9.0,11.875285
2018-09-11 02:00:23.333,10.0,1.00171
2018-09-11 04:00:22.334,1.0,3.9794379999999996
2018-09-11 04:00:22.334,2.0,32.645012
2018-09-11 04:00:22.334,3.0,0.370023
2018-09-11 04:00:22.334,4.0,30.864012
2018-09-11 04:00:22.334,5.0,8.298524
2018-09-11 04:00:22.334,6.0,60.945735
2018-09-11 04:00:22.334,7.0,9.176200999999999
2018-09-11 04:00:22.334,8.0,2.086866
2018-09-11 04:00:22.334,9.0,4.3980559999999995
2018-09-11 04:00:22.334,10.0,1.2979889999999998
2018-09-11 06:00:18.327,1.0,4.972116000000001
2018-09-11 06:00:18.327,2.0,1.8020459999999998
2018-09-11 06:00:18.327,3.0,4.226508
2018-09-11 06:00:18.327,4.0,19.162334
2018-09-11 06:00:18.327,5.0,159.356515
2018-09-11 06:00:18.327,6.0,8.396399
2018-09-11 06:00:18.327,7.0,5.577001
2018-09-11 06:00:18.327,8.0,4.363206
2018-09-11 06:00:18.327,9.0,2.36954
2018-09-11 06:00:18.327,10.0,0.52375
2018-09-11 08:00:22.322,1.0,1.880827
2018-09-11 08:00:22.322,2.0,20.391973
2018-09-11 08:00:22.322,3.0,44.658458
2018-09-11 08:00:22.322,4.0,16.897192
2018-09-11 08:00:22.322,5.0,8.416441
2018-09-11 08:00:22.322,6.0,3.724004
2018-09-11 08:00:22.322,7.0,1.075679
2018-09-11 08:00:22.322,8.0,13.637898000000002
2018-09-11 08:00:22.322,9.0,0.89738
2018-09-11 08:00:22.322,10.0,0.79755
2018-09-11 10:00:18.332,1.0,0.329518
2018-09-11 10:00:18.332,2.0,19.062529
2018-09-11 10:00:18.332,3.0,58.098029000000004
2018-09-11 10:00:18.332,4.0,53.200392
2018-09-11 10:00:18.332,5.0,4.114624
2018-09-11 10:00:18.332,6.0,1.6898830000000002
2018-09-11 10:00:18.332,7.0,0.5889439999999999
2018-09-11 10:00:18.332,8.0,0.46481300000000003
2018-09-11 10:00:18.332,9.0,0.241965
2018-09-11 10:00:18.332,10.0,0.535941
2018-09-11 12:00:22.342,1.0,1.1070209999999998
2018-09-11 12:00:22.342,2.0,23.699931
2018-09-11 12:00:22.342,3.0,46.555351
2018-09-11 12:00:22.342,4.0,42.663832
2018-09-11 12:00:22.342,5.0,9.518446
2018-09-11 12:00:22.342,6.0,3.876846
2018-09-11 12:00:22.342,7.0,0.49000699999999997
2018-09-11 12:00:22.342,8.0,0.70165
2018-09-11 12:00:22.342,9.0,0.411854
2018-09-11 12:00:22.342,10.0,0.801358
2018-09-11 14:00:18.338,1.0,0.9630690000000001
2018-09-11 14:00:18.338,2.0,18.974039
2018-09-11 14:00:18.338,3.0,75.81388000000001
2018-09-11 14:00:18.338,4.0,38.262687
2018-09-11 14:00:18.338,5.0,31.301736
2018-09-11 14:00:18.338,6.0,7.728982000000001
2018-09-11 14:00:18.338,7.0,2.150496
2018-09-11 14:00:18.338,8.0,6.715107000000001
2018-09-11 14:00:18.338,9.0,0.650092
2018-09-11 14:00:18.338,10.0,0.631339
2018-09-11 16:00:18.315,2.0,3.7605129999999996
2018-09-11 16:00:18.315,3.0,49.382939
2018-09-11 16:00:18.315,4.0,164.498279
2018-09-11 16:00:18.315,5.0,115.45658700000001
2018-09-11 16:00:18.315,6.0,30.128045
2018-09-11 16:00:18.315,7.0,3.9887370000000004
2018-09-11 16:00:18.315,8.0,3.024118
2018-09-11 16:00:18.315,9.0,0.968735
2018-09-11 16:00:18.315,10.0,1.604317
2018-09-11 18:00:18.324,1.0,0.007872
2018-09-11 18:00:18.324,2.0,10.830819
2018-09-11 18:00:18.324,3.0,4.027369
2018-09-11 18:00:18.324,4.0,15.932545999999999
2018-09-11 18:00:18.324,5.0,61.756232999999995
2018-09-11 18:00:18.324,6.0,43.561433
2018-09-11 18:00:18.324,7.0,41.492112
2018-09-11 18:00:18.324,8.0,5.332762000000001
2018-09-11 18:00:18.324,9.0,5.518133
2018-09-11 18:00:18.324,10.0,1.58054
2018-09-11 20:00:21.328,1.0,0.464687
2018-09-11 20:00:21.328,2.0,49.339890999999994
2018-09-11 20:00:21.328,3.0,4.216284
2018-09-11 20:00:21.328,4.0,37.851355
2018-09-11 20:00:21.328,5.0,49.106316
2018-09-11 20:00:21.328,6.0,18.132927
2018-09-11 20:00:21.328,7.0,9.558888
2018-09-11 20:00:21.328,8.0,10.817191000000001
2018-09-11 20:00:21.328,9.0,5.933433999999999
2018-09-11 20:00:21.328,10.0,1.9343830000000002
2018-09-11 22:00:18.325,1.0,1.0775780000000001
2018-09-11 22:00:18.325,2.0,3.066438
2018-09-11 22:00:18.325,3.0,7.9224179999999995
2018-09-11 22:00:18.325,4.0,59.878692
2018-09-11 22:00:18.325,5.0,52.869175
2018-09-11 22:00:18.325,6.0,27.867782000000002
2018-09-11 22:00:18.325,7.0,21.382169
2018-09-11 22:00:18.325,8.0,19.730484
2018-09-11 22:00:18.325,9.0,2.738078
2018-09-11 22:00:18.325,10.0,9.00108
2018-09-12 00:00:18.346,1.0,3.08344
2018-09-12 00:00:18.346,2.0,3.2412360000000002
2018-09-12 00:00:18.346,3.0,3.190511
2018-09-12 00:00:18.346,4.0,34.292186
2018-09-12 00:00:18.346,5.0,196.667235
2018-09-12 00:00:18.346,6.0,15.791235
2018-09-12 00:00:18.346,7.0,53.224484999999994
2018-09-12 00:00:18.346,8.0,12.253625
2018-09-12 00:00:18.346,9.0,7.491957000000001
2018-09-12 00:00:18.346,10.0,0.934157
2018-09-12 02:00:18.318,1.0,31.937506
2018-09-12 02:00:18.318,2.0,40.937178
2018-09-12 02:00:18.318,3.0,4.264944
2018-09-12 02:00:18.318,4.0,6.338294
2018-09-12 02:00:18.318,5.0,62.52823000000001
2018-09-12 02:00:18.318,6.0,49.586554
2018-09-12 02:00:18.318,7.0,21.702845
2018-09-12 02:00:18.318,8.0,3.4367360000000002
2018-09-12 02:00:18.318,9.0,0.843304
2018-09-12 02:00:18.318,10.0,1.177759
2018-09-12 04:00:18.327,1.0,0.828125
2018-09-12 04:00:18.327,2.0,3.9364589999999997
2018-09-12 04:00:18.327,3.0,3.512809
2018-09-12 04:00:18.327,4.0,6.346472
2018-09-12 04:00:18.327,5.0,9.800915
2018-09-12 04:00:18.327,6.0,14.695975
2018-09-12 04:00:18.327,7.0,49.089384
2018-09-12 04:00:18.327,8.0,7.9483179999999996
2018-09-12 04:00:18.327,9.0,5.973173
2018-09-12 04:00:18.327,10.0,1.3491520000000001
2018-09-12 06:00:21.331,1.0,1.267113
2018-09-12 06:00:21.331,2.0,4.613624
2018-09-12 06:00:21.331,3.0,3.941415
2018-09-12 06:00:21.331,4.0,5.505483
2018-09-12 06:00:21.331,5.0,15.793215
2018-09-12 06:00:21.331,6.0,6.836473
2018-09-12 06:00:21.331,7.0,5.179579
2018-09-12 06:00:21.331,8.0,8.502265
2018-09-12 06:00:21.331,9.0,7.215808999999999
2018-09-12 06:00:21.331,10.0,2.6553720000000003
2018-09-12 08:00:18.323,1.0,0.316298
2018-09-12 08:00:18.323,2.0,19.11694
2018-09-12 08:00:18.323,3.0,21.265598999999998
2018-09-12 08:00:18.323,4.0,6.204761
2018-09-12 08:00:18.323,5.0,6.974044
2018-09-12 08:00:18.323,6.0,2.794598
2018-09-12 08:00:18.323,7.0,1.324064
2018-09-12 08:00:18.323,8.0,0.987926
2018-09-12 08:00:18.323,9.0,0.499242
2018-09-12 08:00:18.323,10.0,0.9375120000000001
2018-09-12 10:00:18.337,1.0,0.352197
2018-09-12 10:00:18.337,2.0,27.616731
2018-09-12 10:00:18.337,3.0,30.223759
2018-09-12 10:00:18.337,4.0,18.288969
2018-09-12 10:00:18.337,5.0,18.299232
2018-09-12 10:00:18.337,6.0,4.3791519999999995
2018-09-12 10:00:18.337,7.0,0.553329
2018-09-12 10:00:18.337,8.0,12.368414999999999
2018-09-12 10:00:18.337,9.0,0.555936
2018-09-12 10:00:18.337,10.0,2.289909
2018-09-12 12:00:18.322,2.0,13.526302
2018-09-12 12:00:18.322,3.0,16.478676
2018-09-12 12:00:18.322,4.0,22.764267999999998
2018-09-12 12:00:18.322,5.0,25.697515
2018-09-12 12:00:18.322,6.0,1.288109
2018-09-12 12:00:18.322,7.0,0.327763
2018-09-12 12:00:18.322,8.0,0.477079
2018-09-12 12:00:18.322,9.0,0.75166
2018-09-12 12:00:18.322,10.0,2.397518
2018-09-12 14:00:21.316,1.0,0.162383
2018-09-12 14:00:21.316,2.0,16.133279
2018-09-12 14:00:21.316,3.0,22.496878
2018-09-12 14:00:21.316,4.0,26.822353999999997
2018-09-12 14:00:21.316,5.0,14.181119
2018-09-12 14:00:21.316,6.0,5.167158000000001
2018-09-12 14:00:21.316,7.0,7.2639059999999995
2018-09-12 14:00:21.316,8.0,7.286735
2018-09-12 14:00:21.316,9.0,2.2935950000000003
2018-09-12 14:00:21.316,10.0,2.189766
2018-09-12 16:00:19.346,1.0,0.214364
2018-09-12 16:00:19.346,2.0,1.810758
2018-09-12 16:00:19.346,3.0,2.712384
2018-09-12 16:00:19.346,4.0,1.719198
2018-09-12 16:00:19.346,5.0,13.299029999999998
2018-09-12 16:00:19.346,6.0,26.379609000000002
2018-09-12 16:00:19.346,7.0,3.735618
2018-09-12 16:00:19.346,8.0,4.058658
2018-09-12 16:00:19.346,9.0,7.218942999999999
2018-09-12 16:00:19.346,10.0,7.872889
2018-09-12 18:00:22.326,1.0,0.915085
2018-09-12 18:00:22.326,2.0,6.8522050000000005
2018-09-12 18:00:22.326,3.0,7.397276
2018-09-12 18:00:22.326,4.0,7.849646000000001
2018-09-12 18:00:22.326,5.0,27.871932
2018-09-12 18:00:22.326,6.0,4.790033
2018-09-12 18:00:22.326,7.0,4.056904
2018-09-12 18:00:22.326,8.0,5.949665
2018-09-12 18:00:22.326,9.0,17.085913
2018-09-12 18:00:22.326,10.0,1.715689
2018-09-12 20:00:19.331,2.0,4.519571
2018-09-12 20:00:19.331,3.0,5.841471
2018-09-12 20:00:19.331,4.0,2.503372
2018-09-12 20:00:19.331,5.0,19.280117999999998
2018-09-12 20:00:19.331,6.0,17.703462
2018-09-12 20:00:19.331,7.0,6.5099800000000005
2018-09-12 20:00:19.331,8.0,2.8678630000000003
2018-09-12 20:00:19.331,9.0,6.7091080000000005
2018-09-12 20:00:19.331,10.0,3.215468
2018-09-12 22:00:19.333,2.0,4.211423
2018-09-12 22:00:19.333,3.0,2.461482
2018-09-12 22:00:19.333,4.0,0.739375
2018-09-12 22:00:19.333,5.0,4.217432
2018-09-12 22:00:19.333,6.0,91.032891
2018-09-12 22:00:19.333,7.0,13.840866
2018-09-12 22:00:19.333,8.0,1.850783
2018-09-12 22:00:19.333,9.0,6.7797160000000005
2018-09-12 22:00:19.333,10.0,3.176597
2018-09-13 00:00:19.322,1.0,0.008320999999999999
2018-09-13 00:00:19.322,2.0,3.1375319999999998
2018-09-13 00:00:19.322,3.0,1.466695
2018-09-13 00:00:19.322,4.0,2.676796
2018-09-13 00:00:19.322,5.0,0.610614
2018-09-13 00:00:19.322,6.0,60.557699
2018-09-13 00:00:19.322,7.0,14.458545
2018-09-13 00:00:19.322,8.0,3.1880490000000004
2018-09-13 00:00:19.322,9.0,5.939629
2018-09-13 00:00:19.322,10.0,3.64724
2018-09-13 02:00:19.333,2.0,3.179904
2018-09-13 02:00:19.333,3.0,2.533705
2018-09-13 02:00:19.333,4.0,4.223343
2018-09-13 02:00:19.333,5.0,1.79079
2018-09-13 02:00:19.333,6.0,21.246579
2018-09-13 02:00:19.333,7.0,30.781360999999997
2018-09-13 02:00:19.333,8.0,2.463652
2018-09-13 02:00:19.333,9.0,54.76475500000001
2018-09-13 02:00:19.333,10.0,19.181388000000002
2018-09-13 04:00:18.326,2.0,14.680819
2018-09-13 04:00:18.326,3.0,3.762536
2018-09-13 04:00:18.326,4.0,4.954428
2018-09-13 04:00:18.326,5.0,7.802916000000001
2018-09-13 04:00:18.326,6.0,121.245975
2018-09-13 04:00:18.326,7.0,149.34530900000001
2018-09-13 04:00:18.326,8.0,692.2405190000001
2018-09-13 04:00:18.326,9.0,17.800698999999998
2018-09-13 04:00:18.326,10.0,7.761717999999999
2018-09-13 06:00:18.331,1.0,1.076187
2018-09-13 06:00:18.331,2.0,10.874555
2018-09-13 06:00:18.331,3.0,5.112807
2018-09-13 06:00:18.331,4.0,5.301966999999999
2018-09-13 06:00:18.331,5.0,8.006182
2018-09-13 06:00:18.331,6.0,29.097745
2018-09-13 06:00:18.331,7.0,341.03954300000004
2018-09-13 06:00:18.331,8.0,1163.157674
2018-09-13 06:00:18.331,9.0,170.25221299999998
2018-09-13 06:00:18.331,10.0,45.629123
2018-09-13 08:00:18.327,1.0,15.391470000000002
2018-09-13 08:00:18.327,2.0,123.077304
2018-09-13 08:00:18.327,3.0,301.965467
2018-09-13 08:00:18.327,4.0,614.130904
2018-09-13 08:00:18.327,5.0,71.455242
2018-09-13 08:00:18.327,6.0,19.207072
2018-09-13 08:00:18.327,7.0,20.561510000000002
2018-09-13 08:00:18.327,8.0,25.009329
2018-09-13 08:00:18.327,9.0,64.27238299999999
2018-09-13 08:00:18.327,10.0,26.957038
2018-09-13 10:00:18.322,1.0,45.190415
2018-09-13 10:00:18.322,2.0,406.686226
2018-09-13 10:00:18.322,3.0,561.635634
2018-09-13 10:00:18.322,4.0,154.707251
2018-09-13 10:00:18.322,5.0,143.96931899999998
2018-09-13 10:00:18.322,6.0,47.27694
2018-09-13 10:00:18.322,7.0,86.15149699999999
2018-09-13 10:00:18.322,8.0,62.12268100000001
2018-09-13 10:00:18.322,9.0,76.52002
2018-09-13 10:00:18.322,10.0,32.065515999999995
2018-09-13 12:00:18.338,1.0,53.13130699999999
2018-09-13 12:00:18.338,2.0,202.908063
2018-09-13 12:00:18.338,3.0,247.049267
2018-09-13 12:00:18.338,4.0,196.331143
2018-09-13 12:00:18.338,5.0,255.19139500000003
2018-09-13 12:00:18.338,6.0,16.985992
2018-09-13 12:00:18.338,7.0,9.517335000000001
2018-09-13 12:00:18.338,8.0,5.777789
2018-09-13 12:00:18.338,9.0,5.2526150000000005
2018-09-13 12:00:18.338,10.0,1.7385240000000002
2018-09-13 14:00:18.326,1.0,2.9711849999999997
2018-09-13 14:00:18.326,2.0,15.419297
2018-09-13 14:00:18.326,3.0,41.619384000000004
2018-09-13 14:00:18.326,4.0,45.643595
2018-09-13 14:00:18.326,5.0,82.01528
2018-09-13 14:00:18.326,6.0,31.756349
2018-09-13 14:00:18.326,7.0,18.462683
2018-09-13 14:00:18.326,8.0,30.78745
2018-09-13 14:00:18.326,9.0,7.4967559999999995
2018-09-13 14:00:18.326,10.0,2.63269
2018-09-13 16:00:18.333,1.0,0.24879899999999996
2018-09-13 16:00:18.333,2.0,0.338588
2018-09-13 16:00:18.333,3.0,0.6277159999999999
2018-09-13 16:00:18.333,4.0,0.643257
2018-09-13 16:00:18.333,5.0,14.795570999999999
2018-09-13 16:00:18.333,6.0,20.449034
2018-09-13 16:00:18.333,7.0,6.199367
2018-09-13 16:00:18.333,8.0,8.742614999999999
2018-09-13 16:00:18.333,9.0,29.720799
2018-09-13 16:00:18.333,10.0,14.619022
2018-09-13 18:00:18.316,1.0,0.429605
2018-09-13 18:00:18.316,2.0,0.930168
2018-09-13 18:00:18.316,3.0,1.276689
2018-09-13 18:00:18.316,4.0,22.692
2018-09-13 18:00:18.316,5.0,23.773162
2018-09-13 18:00:18.316,6.0,13.936889
2018-09-13 18:00:18.316,7.0,20.300131
2018-09-13 18:00:18.316,8.0,6.022208999999999
2018-09-13 18:00:18.316,9.0,3.9568199999999996
2018-09-13 18:00:18.316,10.0,26.320158000000003
2018-09-13 20:00:21.316,1.0,0.25995799999999997
2018-09-13 20:00:21.316,2.0,16.937852
2018-09-13 20:00:21.316,3.0,0.431036
2018-09-13 20:00:21.316,4.0,0.631242
2018-09-13 20:00:21.316,5.0,6.973497999999999
2018-09-13 20:00:21.316,6.0,15.056075
2018-09-13 20:00:21.316,7.0,9.62899
2018-09-13 20:00:21.316,8.0,14.150336
2018-09-13 20:00:21.316,9.0,3.248889
2018-09-13 20:00:21.316,10.0,4.6869510000000005
2018-09-13 22:00:22.327,1.0,0.248754
2018-09-13 22:00:22.327,2.0,0.625
2018-09-13 22:00:22.327,3.0,0.7653949999999999
2018-09-13 22:00:22.327,4.0,12.450044
2018-09-13 22:00:22.327,5.0,11.567452000000001
2018-09-13 22:00:22.327,6.0,123.998421
2018-09-13 22:00:22.327,7.0,14.187615
2018-09-13 22:00:22.327,8.0,19.912806
2018-09-13 22:00:22.327,9.0,1.457216
2018-09-13 22:00:22.327,10.0,44.183794
2018-09-14 00:00:18.327,1.0,0.297654
2018-09-14 00:00:18.327,2.0,1.814187
2018-09-14 00:00:18.327,3.0,1.817236
2018-09-14 00:00:18.327,4.0,13.412455
2018-09-14 00:00:18.327,5.0,3.8854370000000005
2018-09-14 00:00:18.327,6.0,53.12274300000001
2018-09-14 00:00:18.327,7.0,4.280805
2018-09-14 00:00:18.327,8.0,7.217700999999999
2018-09-14 00:00:18.327,9.0,1.034111
2018-09-14 00:00:18.327,10.0,17.043008
2018-09-14 02:00:22.347,1.0,0.184929
2018-09-14 02:00:22.347,2.0,6.710488000000001
2018-09-14 02:00:22.347,3.0,0.297471
2018-09-14 02:00:22.347,4.0,6.543913
2018-09-14 02:00:22.347,5.0,59.391963
2018-09-14 02:00:22.347,6.0,31.086298
2018-09-14 02:00:22.347,7.0,7.738836999999999
2018-09-14 02:00:22.347,8.0,0.666856
2018-09-14 02:00:22.347,9.0,1.075758
2018-09-14 02:00:22.347,10.0,11.559791
2018-09-14 04:00:21.340,1.0,0.021407
2018-09-14 04:00:21.340,2.0,39.776142
2018-09-14 04:00:21.340,3.0,5.327267
2018-09-14 04:00:21.340,4.0,2.755863
2018-09-14 04:00:21.340,5.0,38.95217
2018-09-14 04:00:21.340,6.0,75.906937
2018-09-14 04:00:21.340,7.0,11.648793
2018-09-14 04:00:21.340,8.0,12.816225
2018-09-14 04:00:21.340,9.0,173.44426299999998
2018-09-14 04:00:21.340,10.0,25.056147
2018-09-14 06:00:18.322,1.0,0.048295
2018-09-14 06:00:18.322,2.0,2.177333
2018-09-14 06:00:18.322,3.0,1.509736
2018-09-14 06:00:18.322,4.0,77.17922800000001
