datetime,layer,sA
2018-11-06 00:00:20.423,3.0,3.144043
2018-11-06 00:00:20.423,4.0,0.17055399999999998
2018-11-06 00:00:20.423,5.0,0.169121
2018-11-06 00:00:20.423,6.0,0.088634
2018-11-06 00:00:20.423,7.0,62.842946999999995
2018-11-06 00:00:20.423,8.0,14.777226
2018-11-06 00:00:20.423,9.0,54.830078
2018-11-06 00:00:20.423,10.0,4.4562919999999995
2018-11-06 02:00:20.431,2.0,5.7062230000000005
2018-11-06 02:00:20.431,3.0,0.421255
2018-11-06 02:00:20.431,4.0,4.339005
2018-11-06 02:00:20.431,5.0,1.465135
2018-11-06 02:00:20.431,6.0,0.333223
2018-11-06 02:00:20.431,7.0,165.26238
2018-11-06 02:00:20.431,8.0,195.840699
2018-11-06 02:00:20.431,9.0,37.255008000000004
2018-11-06 02:00:20.431,10.0,0.44355500000000003
2018-11-06 04:00:20.428,2.0,13.446098999999998
2018-11-06 04:00:20.428,3.0,29.202703000000003
2018-11-06 04:00:20.428,4.0,12.236654
2018-11-06 04:00:20.428,5.0,12.305419
2018-11-06 04:00:20.428,6.0,8.485209
2018-11-06 04:00:20.428,7.0,82.552417
2018-11-06 04:00:20.428,8.0,40.912264
2018-11-06 04:00:20.428,9.0,86.077579
2018-11-06 04:00:20.428,10.0,2.135786
2018-11-06 06:00:20.440,2.0,9.795996
2018-11-06 06:00:20.440,3.0,18.199706
2018-11-06 06:00:20.440,4.0,16.380845
2018-11-06 06:00:20.440,5.0,23.421426999999998
2018-11-06 06:00:20.440,6.0,22.274749
2018-11-06 06:00:20.440,7.0,64.836668
2018-11-06 06:00:20.440,8.0,14.883395000000002
2018-11-06 06:00:20.440,9.0,9.629102
2018-11-06 06:00:20.440,10.0,75.87101
2018-11-06 08:00:20.437,2.0,10.334271000000001
2018-11-06 08:00:20.437,3.0,15.386385
2018-11-06 08:00:20.437,4.0,12.582292
2018-11-06 08:00:20.437,5.0,8.153331
2018-11-06 08:00:20.437,6.0,18.556174
2018-11-06 08:00:20.437,7.0,76.14755600000001
2018-11-06 08:00:20.437,8.0,23.926427
2018-11-06 08:00:20.437,9.0,10.839658
2018-11-06 08:00:20.437,10.0,1.7572619999999999
2018-11-06 10:00:20.444,2.0,9.486599
2018-11-06 10:00:20.444,3.0,13.604876999999998
2018-11-06 10:00:20.444,4.0,8.022207
2018-11-06 10:00:20.444,5.0,17.215562
2018-11-06 10:00:20.444,6.0,31.111163
2018-11-06 10:00:20.444,7.0,94.05051800000001
2018-11-06 10:00:20.444,8.0,35.09537
2018-11-06 10:00:20.444,9.0,16.424454
2018-11-06 10:00:20.444,10.0,1.555787
2018-11-06 12:00:20.437,2.0,48.973122
2018-11-06 12:00:20.437,3.0,20.146133
2018-11-06 12:00:20.437,4.0,6.19661
2018-11-06 12:00:20.437,5.0,4.324934
2018-11-06 12:00:20.437,6.0,15.754426
2018-11-06 12:00:20.437,7.0,96.038392
2018-11-06 12:00:20.437,8.0,52.913901
2018-11-06 12:00:20.437,9.0,36.335522
2018-11-06 12:00:20.437,10.0,1.182013
2018-11-06 14:00:20.429,2.0,21.567066
2018-11-06 14:00:20.429,3.0,25.293726
2018-11-06 14:00:20.429,4.0,7.127650999999999
2018-11-06 14:00:20.429,5.0,19.067124
2018-11-06 14:00:20.429,6.0,35.049653
2018-11-06 14:00:20.429,7.0,180.224625
2018-11-06 14:00:20.429,8.0,71.400082
2018-11-06 14:00:20.429,9.0,144.111641
2018-11-06 14:00:20.429,10.0,119.93087
2018-11-06 16:00:19.438,2.0,15.028364000000002
2018-11-06 16:00:19.438,3.0,16.657649
2018-11-06 16:00:19.438,4.0,5.757256
2018-11-06 16:00:19.438,5.0,5.965957
2018-11-06 16:00:19.438,6.0,12.050117
2018-11-06 16:00:19.438,7.0,120.07717
2018-11-06 16:00:19.438,8.0,73.061268
2018-11-06 16:00:19.438,9.0,153.13102800000001
2018-11-06 16:00:19.438,10.0,44.212703000000005
2018-11-06 18:00:24.423,2.0,30.154999
2018-11-06 18:00:24.423,3.0,10.785683
2018-11-06 18:00:24.423,4.0,5.296309
2018-11-06 18:00:24.423,5.0,10.439873
2018-11-06 18:00:24.423,6.0,13.717763
2018-11-06 18:00:24.423,7.0,66.387362
2018-11-06 18:00:24.423,8.0,46.552063000000004
2018-11-06 18:00:24.423,9.0,341.600214
2018-11-06 18:00:24.423,10.0,85.5783
2018-11-06 20:00:21.428,2.0,1.915417
2018-11-06 20:00:21.428,3.0,6.006752
2018-11-06 20:00:21.428,4.0,1.142855
2018-11-06 20:00:21.428,5.0,1.357954
2018-11-06 20:00:21.428,6.0,1.043091
2018-11-06 20:00:21.428,7.0,278.609136
2018-11-06 20:00:21.428,8.0,112.558163
2018-11-06 20:00:21.428,9.0,138.045854
2018-11-06 20:00:21.428,10.0,6.058413
2018-11-06 22:00:21.413,2.0,25.591639999999998
2018-11-06 22:00:21.413,3.0,32.952384
2018-11-06 22:00:21.413,4.0,0.48360699999999995
2018-11-06 22:00:21.413,5.0,0.174228
2018-11-06 22:00:21.413,6.0,6.875786
2018-11-06 22:00:21.413,7.0,58.243708999999996
2018-11-06 22:00:21.413,8.0,116.743147
2018-11-06 22:00:21.413,9.0,195.04068600000002
2018-11-06 22:00:21.413,10.0,1.784475
2018-11-07 00:00:25.433,2.0,8.069203
2018-11-07 00:00:25.433,3.0,23.209106
2018-11-07 00:00:25.433,4.0,2.494234
2018-11-07 00:00:25.433,5.0,0.1678
2018-11-07 00:00:25.433,6.0,0.07911
2018-11-07 00:00:25.433,7.0,15.197173000000001
2018-11-07 00:00:25.433,8.0,322.580097
2018-11-07 00:00:25.433,9.0,17.017113000000002
2018-11-07 00:00:25.433,10.0,55.611603
2018-11-07 02:00:23.434,1.0,0.031067
2018-11-07 02:00:23.434,2.0,45.10074
2018-11-07 02:00:23.434,3.0,8.143384
2018-11-07 02:00:23.434,4.0,0.22872199999999998
2018-11-07 02:00:23.434,5.0,0.393513
2018-11-07 02:00:23.434,6.0,0.314826
2018-11-07 02:00:23.434,7.0,18.384682
2018-11-07 02:00:23.434,8.0,414.855199
2018-11-07 02:00:23.434,9.0,176.364452
2018-11-07 02:00:23.434,10.0,1.851775
2018-11-07 04:00:22.429,2.0,4.347586
2018-11-07 04:00:22.429,3.0,8.936351
2018-11-07 04:00:22.429,4.0,16.76258
2018-11-07 04:00:22.429,5.0,19.757765
2018-11-07 04:00:22.429,6.0,26.715442
2018-11-07 04:00:22.429,7.0,30.021589000000002
2018-11-07 04:00:22.429,8.0,78.77148100000001
2018-11-07 04:00:22.429,9.0,70.95768100000001
2018-11-07 04:00:22.429,10.0,2.0774790000000003
2018-11-07 06:00:20.432,1.0,0.06586499999999999
2018-11-07 06:00:20.432,2.0,14.348826999999998
2018-11-07 06:00:20.432,3.0,28.755039
2018-11-07 06:00:20.432,4.0,18.119111
2018-11-07 06:00:20.432,5.0,39.238278
2018-11-07 06:00:20.432,6.0,65.64564
2018-11-07 06:00:20.432,7.0,124.540754
2018-11-07 06:00:20.432,8.0,142.831804
2018-11-07 06:00:20.432,9.0,244.63612
2018-11-07 06:00:20.432,10.0,3.4490300000000005
2018-11-07 08:00:24.430,1.0,12.691727
2018-11-07 08:00:24.430,2.0,19.320416
2018-11-07 08:00:24.430,3.0,23.621104000000003
2018-11-07 08:00:24.430,4.0,43.955203000000004
2018-11-07 08:00:24.430,5.0,88.37091600000001
2018-11-07 08:00:24.430,6.0,82.24633299999999
2018-11-07 08:00:24.430,7.0,155.03521899999998
2018-11-07 08:00:24.430,8.0,217.506921
2018-11-07 08:00:24.430,9.0,69.96864000000001
2018-11-07 08:00:24.430,10.0,6.429796
2018-11-07 10:00:20.428,1.0,2.211078
2018-11-07 10:00:20.428,2.0,4.582953
2018-11-07 10:00:20.428,3.0,4.191146
2018-11-07 10:00:20.428,4.0,7.818200999999999
2018-11-07 10:00:20.428,5.0,22.322547
2018-11-07 10:00:20.428,6.0,34.111063
2018-11-07 10:00:20.428,7.0,138.62479299999998
2018-11-07 10:00:20.428,8.0,126.96687299999999
2018-11-07 10:00:20.428,9.0,117.766397
2018-11-07 10:00:20.428,10.0,338.876712
2018-11-07 12:00:24.418,1.0,0.002277
2018-11-07 12:00:24.418,2.0,9.645558
2018-11-07 12:00:24.418,3.0,4.21024
2018-11-07 12:00:24.418,4.0,5.212680000000001
2018-11-07 12:00:24.418,5.0,13.870911999999999
2018-11-07 12:00:24.418,6.0,15.883157
2018-11-07 12:00:24.418,7.0,19.670861
2018-11-07 12:00:24.418,8.0,22.566133999999998
2018-11-07 12:00:24.418,9.0,19.195721
2018-11-07 12:00:24.418,10.0,4.312958
2018-11-07 14:00:20.435,1.0,3.8935160000000004
2018-11-07 14:00:20.435,2.0,13.722579999999999
2018-11-07 14:00:20.435,3.0,7.505186999999999
2018-11-07 14:00:20.435,4.0,1.899116
2018-11-07 14:00:20.435,5.0,4.250522
2018-11-07 14:00:20.435,6.0,4.3064160000000005
2018-11-07 14:00:20.435,7.0,29.346953000000003
2018-11-07 14:00:20.435,8.0,62.897275
2018-11-07 14:00:20.435,9.0,82.445051
2018-11-07 14:00:20.435,10.0,0.355248
2018-11-07 16:00:20.431,1.0,0.036275999999999996
2018-11-07 16:00:20.431,2.0,4.893121
2018-11-07 16:00:20.431,3.0,7.037328
2018-11-07 16:00:20.431,4.0,13.6417
2018-11-07 16:00:20.431,5.0,9.441832000000002
2018-11-07 16:00:20.431,6.0,10.356401
2018-11-07 16:00:20.431,7.0,134.831398
2018-11-07 16:00:20.431,8.0,29.644944
2018-11-07 16:00:20.431,9.0,75.905762
2018-11-07 16:00:20.431,10.0,0.454273
2018-11-07 18:00:20.418,1.0,0.11764000000000001
2018-11-07 18:00:20.418,2.0,10.973659
2018-11-07 18:00:20.418,3.0,8.917857000000001
2018-11-07 18:00:20.418,4.0,8.889741
2018-11-07 18:00:20.418,5.0,5.210235
2018-11-07 18:00:20.418,6.0,8.600758
2018-11-07 18:00:20.418,7.0,52.302696000000005
2018-11-07 18:00:20.418,8.0,39.648225
2018-11-07 18:00:20.418,9.0,43.722189
2018-11-07 18:00:20.418,10.0,18.737347
2018-11-07 20:00:20.424,1.0,0.13576300000000002
2018-11-07 20:00:20.424,2.0,1.569679
2018-11-07 20:00:20.424,3.0,0.99319
2018-11-07 20:00:20.424,4.0,1.348662
2018-11-07 20:00:20.424,5.0,4.1815620000000004
2018-11-07 20:00:20.424,6.0,1.500477
2018-11-07 20:00:20.424,7.0,51.313590999999995
2018-11-07 20:00:20.424,8.0,59.329832999999994
2018-11-07 20:00:20.424,9.0,35.980608000000004
2018-11-07 20:00:20.424,10.0,95.064093
2018-11-07 22:00:22.410,1.0,1.4564979999999998
2018-11-07 22:00:22.410,2.0,10.285139
2018-11-07 22:00:22.410,3.0,1.8062080000000003
2018-11-07 22:00:22.410,4.0,0.828852
2018-11-07 22:00:22.410,5.0,25.207736999999998
2018-11-07 22:00:22.410,6.0,0.285059
2018-11-07 22:00:22.410,7.0,54.666782
2018-11-07 22:00:22.410,8.0,387.856596
2018-11-07 22:00:22.410,9.0,26.491585999999998
2018-11-07 22:00:22.410,10.0,0.443042
2018-11-08 00:00:20.441,1.0,2.102473
2018-11-08 00:00:20.441,2.0,27.011643
2018-11-08 00:00:20.441,3.0,0.303081
2018-11-08 00:00:20.441,4.0,0.715022
2018-11-08 00:00:20.441,5.0,2.302661
2018-11-08 00:00:20.441,6.0,3.229545
2018-11-08 00:00:20.441,7.0,41.763172999999995
2018-11-08 00:00:20.441,8.0,2.494848
2018-11-08 00:00:20.441,9.0,25.033870999999998
2018-11-08 00:00:20.441,10.0,84.862349
2018-11-08 02:00:20.428,1.0,2.891489
2018-11-08 02:00:20.428,2.0,14.690965
2018-11-08 02:00:20.428,3.0,3.886172
2018-11-08 02:00:20.428,4.0,2.18152
2018-11-08 02:00:20.428,5.0,0.8259549999999999
2018-11-08 02:00:20.428,6.0,2.139394
2018-11-08 02:00:20.428,7.0,33.203552
2018-11-08 02:00:20.428,8.0,3.037241
2018-11-08 02:00:20.428,9.0,1.797046
2018-11-08 02:00:20.428,10.0,1.1808319999999999
2018-11-08 04:00:20.461,1.0,2.880075
2018-11-08 04:00:20.461,2.0,12.606619
2018-11-08 04:00:20.461,3.0,14.137820000000001
2018-11-08 04:00:20.461,4.0,26.462884000000003
2018-11-08 04:00:20.461,5.0,7.223381
2018-11-08 04:00:20.461,6.0,8.555405
2018-11-08 04:00:20.461,7.0,45.653053
2018-11-08 04:00:20.461,8.0,5.1284730000000005
2018-11-08 04:00:20.461,9.0,28.210181
2018-11-08 04:00:20.461,10.0,1.358541
2018-11-08 06:00:20.431,1.0,4.131959999999999
2018-11-08 06:00:20.431,2.0,20.836405
2018-11-08 06:00:20.431,3.0,24.234702
2018-11-08 06:00:20.431,4.0,59.564455
2018-11-08 06:00:20.431,5.0,30.276765
2018-11-08 06:00:20.431,6.0,13.076302
2018-11-08 06:00:20.431,7.0,101.303095
2018-11-08 06:00:20.431,8.0,21.218681
2018-11-08 06:00:20.431,9.0,16.608615
2018-11-08 06:00:20.431,10.0,151.20119
2018-11-08 08:00:21.438,1.0,2.248355
2018-11-08 08:00:21.438,2.0,14.230689000000002
2018-11-08 08:00:21.438,3.0,9.59233
2018-11-08 08:00:21.438,4.0,23.682068
2018-11-08 08:00:21.438,5.0,20.834217000000002
2018-11-08 08:00:21.438,6.0,26.076912
2018-11-08 08:00:21.438,7.0,54.92470600000001
2018-11-08 08:00:21.438,8.0,12.945267
2018-11-08 08:00:21.438,9.0,7.715241000000001
2018-11-08 08:00:21.438,10.0,14.664298
2018-11-08 10:00:20.423,1.0,2.840579
2018-11-08 10:00:20.423,2.0,20.412326
2018-11-08 10:00:20.423,3.0,16.016510999999998
2018-11-08 10:00:20.423,4.0,25.173857
2018-11-08 10:00:20.423,5.0,26.86297
2018-11-08 10:00:20.423,6.0,35.552710999999995
2018-11-08 10:00:20.423,7.0,193.246364
2018-11-08 10:00:20.423,8.0,18.180889
2018-11-08 10:00:20.423,9.0,275.814412
2018-11-08 10:00:20.423,10.0,0.209774
2018-11-08 12:00:22.438,1.0,9.856167999999998
2018-11-08 12:00:22.438,2.0,29.652759999999997
2018-11-08 12:00:22.438,3.0,18.807326999999997
2018-11-08 12:00:22.438,4.0,15.548363
2018-11-08 12:00:22.438,5.0,39.856929
2018-11-08 12:00:22.438,6.0,27.350948
2018-11-08 12:00:22.438,7.0,81.588399
2018-11-08 12:00:22.438,8.0,2.932553
2018-11-08 12:00:22.438,9.0,3.142672
2018-11-08 12:00:22.438,10.0,1.249396
2018-11-08 14:00:20.431,1.0,10.987014
2018-11-08 14:00:20.431,2.0,29.277006
2018-11-08 14:00:20.431,3.0,21.491546
2018-11-08 14:00:20.431,4.0,16.893006
2018-11-08 14:00:20.431,5.0,31.74655
2018-11-08 14:00:20.431,6.0,11.520785
2018-11-08 14:00:20.431,7.0,63.445953
2018-11-08 14:00:20.431,8.0,19.173683999999998
2018-11-08 14:00:20.431,9.0,4.72607
2018-11-08 14:00:20.431,10.0,0.31456300000000004
2018-11-08 16:00:24.425,1.0,14.57719
2018-11-08 16:00:24.425,2.0,27.525920000000003
2018-11-08 16:00:24.425,3.0,20.805214000000003
2018-11-08 16:00:24.425,4.0,33.952733
2018-11-08 16:00:24.425,5.0,29.671333
2018-11-08 16:00:24.425,6.0,21.286452
2018-11-08 16:00:24.425,7.0,90.42774200000001
2018-11-08 16:00:24.425,8.0,13.298763000000001
2018-11-08 16:00:24.425,9.0,359.673205
2018-11-08 16:00:24.425,10.0,13.780866
2018-11-08 18:00:20.446,1.0,11.764353
2018-11-08 18:00:20.446,2.0,15.036029000000001
2018-11-08 18:00:20.446,3.0,18.507061
2018-11-08 18:00:20.446,4.0,31.41698
2018-11-08 18:00:20.446,5.0,20.126960999999998
2018-11-08 18:00:20.446,6.0,8.167361999999999
2018-11-08 18:00:20.446,7.0,96.26620600000001
2018-11-08 18:00:20.446,8.0,40.103516
2018-11-08 18:00:20.446,9.0,41.566192
2018-11-08 18:00:20.446,10.0,0.437809
2018-11-08 20:00:19.425,1.0,0.8115859999999999
2018-11-08 20:00:19.425,2.0,4.401255
2018-11-08 20:00:19.425,3.0,3.161275
2018-11-08 20:00:19.425,4.0,1.285043
2018-11-08 20:00:19.425,5.0,13.889577
2018-11-08 20:00:19.425,6.0,5.405198
2018-11-08 20:00:19.425,7.0,91.943271
2018-11-08 20:00:19.425,8.0,8.022877000000001
2018-11-08 20:00:19.425,9.0,105.806069
2018-11-08 20:00:19.425,10.0,0.329967
2018-11-08 22:00:20.418,1.0,2.254513
2018-11-08 22:00:20.418,2.0,69.827607
2018-11-08 22:00:20.418,3.0,1.5715290000000002
2018-11-08 22:00:20.418,4.0,0.030493
2018-11-08 22:00:20.418,5.0,0.373109
2018-11-08 22:00:20.418,6.0,0.493932
2018-11-08 22:00:20.418,7.0,8.071272
2018-11-08 22:00:20.418,8.0,11.023409
2018-11-08 22:00:20.418,9.0,63.949627
2018-11-08 22:00:20.418,10.0,3.413154
2018-11-09 00:00:20.432,1.0,0.397573
2018-11-09 00:00:20.432,2.0,10.257269
2018-11-09 00:00:20.432,3.0,0.049597
2018-11-09 00:00:20.432,4.0,0.102203
2018-11-09 00:00:20.432,5.0,0.25710700000000003
2018-11-09 00:00:20.432,6.0,2.204654
2018-11-09 00:00:20.432,7.0,30.547518
2018-11-09 00:00:20.432,8.0,7.435832
2018-11-09 00:00:20.432,9.0,125.89956299999999
2018-11-09 00:00:20.432,10.0,300.56753
2018-11-09 02:00:20.430,1.0,0.168154
2018-11-09 02:00:20.430,2.0,0.606069
2018-11-09 02:00:20.430,3.0,1.0595649999999999
2018-11-09 02:00:20.430,4.0,0.947737
2018-11-09 02:00:20.430,5.0,1.196528
2018-11-09 02:00:20.430,6.0,2.7559560000000003
2018-11-09 02:00:20.430,7.0,37.483509000000005
2018-11-09 02:00:20.430,8.0,24.808055
2018-11-09 02:00:20.430,9.0,125.05774
2018-11-09 02:00:20.430,10.0,0.6312300000000001
2018-11-09 04:00:21.422,1.0,8.924074000000001
2018-11-09 04:00:21.422,2.0,33.564806
2018-11-09 04:00:21.422,3.0,28.576112
2018-11-09 04:00:21.422,4.0,31.963451
2018-11-09 04:00:21.422,5.0,4.489212
2018-11-09 04:00:21.422,6.0,57.688114
2018-11-09 04:00:21.422,7.0,124.16123799999998
2018-11-09 04:00:21.422,8.0,18.274309
2018-11-09 04:00:21.422,9.0,41.385071999999994
2018-11-09 04:00:21.422,10.0,102.128784
2018-11-09 06:00:20.441,1.0,7.341114
2018-11-09 06:00:20.441,2.0,26.818628999999998
2018-11-09 06:00:20.441,3.0,108.33530900000001
2018-11-09 06:00:20.441,4.0,28.58473
2018-11-09 06:00:20.441,5.0,34.777571
2018-11-09 06:00:20.441,6.0,36.225223
2018-11-09 06:00:20.441,7.0,119.377656
2018-11-09 06:00:20.441,8.0,29.863978000000003
2018-11-09 06:00:20.441,9.0,13.076702000000001
2018-11-09 06:00:20.441,10.0,0.3121
2018-11-09 08:00:20.427,1.0,0.08443400000000001
2018-11-09 08:00:20.427,2.0,24.176679999999998
2018-11-09 08:00:20.427,3.0,36.367025
2018-11-09 08:00:20.427,4.0,54.297722
2018-11-09 08:00:20.427,5.0,100.117071
2018-11-09 08:00:20.427,6.0,191.19937099999999
2018-11-09 08:00:20.427,7.0,116.333661
2018-11-09 08:00:20.427,8.0,61.617445999999994
2018-11-09 08:00:20.427,9.0,16.190034
2018-11-09 08:00:20.427,10.0,0.18278699999999998
2018-11-09 10:00:23.431,1.0,0.046187
2018-11-09 10:00:23.431,2.0,26.367936
2018-11-09 10:00:23.431,3.0,20.700793
2018-11-09 10:00:23.431,4.0,15.745387
2018-11-09 10:00:23.431,5.0,9.762018
2018-11-09 10:00:23.431,6.0,23.699876999999997
2018-11-09 10:00:23.431,7.0,261.201138
2018-11-09 10:00:23.431,8.0,19.704383
2018-11-09 10:00:23.431,9.0,75.206715
2018-11-09 10:00:23.431,10.0,0.532904
2018-11-09 12:00:20.436,2.0,10.022814
2018-11-09 12:00:20.436,3.0,12.348645
2018-11-09 12:00:20.436,4.0,8.910758
2018-11-09 12:00:20.436,5.0,14.999042000000001
2018-11-09 12:00:20.436,6.0,79.095762
2018-11-09 12:00:20.436,7.0,116.761141
2018-11-09 12:00:20.436,8.0,23.54445
2018-11-09 12:00:20.436,9.0,3.7853660000000002
2018-11-09 12:00:20.436,10.0,0.36909000000000003
2018-11-09 14:00:21.431,2.0,18.386691
2018-11-09 14:00:21.431,3.0,3.344004
2018-11-09 14:00:21.431,4.0,2.028897
2018-11-09 14:00:21.431,5.0,3.2987830000000002
2018-11-09 14:00:21.431,6.0,16.669328
2018-11-09 14:00:21.431,7.0,32.402328000000004
2018-11-09 14:00:21.431,8.0,20.382282
2018-11-09 14:00:21.431,9.0,6.677160000000001
2018-11-09 14:00:21.431,10.0,0.201027
2018-11-09 16:00:23.420,2.0,4.7397160000000005
2018-11-09 16:00:23.420,3.0,29.387897
2018-11-09 16:00:23.420,4.0,3.627044
2018-11-09 16:00:23.420,5.0,3.545322
2018-11-09 16:00:23.420,6.0,20.231863
2018-11-09 16:00:23.420,7.0,11.716028999999999
2018-11-09 16:00:23.420,8.0,87.852721
2018-11-09 16:00:23.420,9.0,1.8952200000000001
2018-11-09 16:00:23.420,10.0,0.562699
2018-11-09 18:00:21.424,2.0,2.316812
2018-11-09 18:00:21.424,3.0,9.793429
2018-11-09 18:00:21.424,4.0,1.922423
2018-11-09 18:00:21.424,5.0,1.584311
2018-11-09 18:00:21.424,6.0,18.310574
2018-11-09 18:00:21.424,7.0,39.12129
2018-11-09 18:00:21.424,8.0,47.731764
2018-11-09 18:00:21.424,9.0,15.368676
2018-11-09 18:00:21.424,10.0,218.127984
2018-11-09 20:00:23.430,2.0,42.396578999999996
2018-11-09 20:00:23.430,3.0,27.230633
2018-11-09 20:00:23.430,4.0,5.19559
2018-11-09 20:00:23.430,5.0,1.0288899999999999
2018-11-09 20:00:23.430,6.0,9.710836
2018-11-09 20:00:23.430,7.0,20.434138
2018-11-09 20:00:23.430,8.0,18.230989
2018-11-09 20:00:23.430,9.0,21.145476000000002
2018-11-09 20:00:23.430,10.0,0.602892
2018-11-09 22:00:20.437,2.0,3.2114990000000003
2018-11-09 22:00:20.437,3.0,7.246205000000001
2018-11-09 22:00:20.437,4.0,1.087534
2018-11-09 22:00:20.437,5.0,2.804897
2018-11-09 22:00:20.437,6.0,4.816367
2018-11-09 22:00:20.437,7.0,4.654217
2018-11-09 22:00:20.437,8.0,23.075016
2018-11-09 22:00:20.437,9.0,16.700031
2018-11-09 22:00:20.437,10.0,0.516022
2018-11-10 00:00:21.432,2.0,1.611683
2018-11-10 00:00:21.432,3.0,5.399273
2018-11-10 00:00:21.432,4.0,1.465144
2018-11-10 00:00:21.432,5.0,1.353204
2018-11-10 00:00:21.432,6.0,2.64514
2018-11-10 00:00:21.432,7.0,12.314703
2018-11-10 00:00:21.432,8.0,8.906157
2018-11-10 00:00:21.432,9.0,3.76704
2018-11-10 00:00:21.432,10.0,2.120085
2018-11-10 02:00:23.434,2.0,0.6222770000000001
2018-11-10 02:00:23.434,3.0,2.495589
2018-11-10 02:00:23.434,4.0,0.247272
2018-11-10 02:00:23.434,5.0,0.240094
2018-11-10 02:00:23.434,6.0,4.5824370000000005
2018-11-10 02:00:23.434,7.0,3.206315
2018-11-10 02:00:23.434,8.0,9.766571
2018-11-10 02:00:23.434,9.0,11.151214
2018-11-10 02:00:23.434,10.0,0.19451400000000002
2018-11-10 04:00:19.435,2.0,21.533374
2018-11-10 04:00:19.435,3.0,12.044103
2018-11-10 04:00:19.435,4.0,4.471958
2018-11-10 04:00:19.435,5.0,17.665060999999998
2018-11-10 04:00:19.435,6.0,4.08973
2018-11-10 04:00:19.435,7.0,5.91489
2018-11-10 04:00:19.435,8.0,55.705836
2018-11-10 04:00:19.435,9.0,37.300338
2018-11-10 04:00:19.435,10.0,0.222102
2018-11-10 06:00:20.435,2.0,10.309508000000001
2018-11-10 06:00:20.435,3.0,33.150514
2018-11-10 06:00:20.435,4.0,4.9511080000000005
2018-11-10 06:00:20.435,5.0,3.9421480000000004
2018-11-10 06:00:20.435,6.0,9.785003
2018-11-10 06:00:20.435,7.0,6.787469000000001
2018-11-10 06:00:20.435,8.0,73.159982
2018-11-10 06:00:20.435,9.0,24.03121
2018-11-10 06:00:20.435,10.0,0.20883000000000002
2018-11-10 08:00:20.440,2.0,8.679442
2018-11-10 08:00:20.440,3.0,4.834944999999999
2018-11-10 08:00:20.440,4.0,1.757528
2018-11-10 08:00:20.440,5.0,5.271514
2018-11-10 08:00:20.440,6.0,18.3525
2018-11-10 08:00:20.440,7.0,30.269458
2018-11-10 08:00:20.440,8.0,34.202929
2018-11-10 08:00:20.440,9.0,47.066716
2018-11-10 08:00:20.440,10.0,0.36605
2018-11-10 10:00:23.443,2.0,3.5808480000000005
2018-11-10 10:00:23.443,3.0,9.555472
2018-11-10 10:00:23.443,4.0,6.045501
2018-11-10 10:00:23.443,5.0,20.030611999999998
2018-11-10 10:00:23.443,6.0,22.371271
2018-11-10 10:00:23.443,7.0,63.6043
2018-11-10 10:00:23.443,8.0,10.387761
2018-11-10 10:00:23.443,9.0,63.587509
2018-11-10 10:00:23.443,10.0,0.313985
2018-11-10 12:00:20.448,2.0,3.825011
2018-11-10 12:00:20.448,3.0,4.590148999999999
2018-11-10 12:00:20.448,4.0,9.670943
2018-11-10 12:00:20.448,5.0,21.153589
2018-11-10 12:00:20.448,6.0,14.507348
2018-11-10 12:00:20.448,7.0,14.606522
2018-11-10 12:00:20.448,8.0,32.738859000000005
2018-11-10 12:00:20.448,9.0,12.92005
2018-11-10 12:00:20.448,10.0,7.4203779999999995
2018-11-10 14:00:20.419,2.0,20.481824
2018-11-10 14:00:20.419,3.0,23.05422
2018-11-10 14:00:20.419,4.0,14.728795000000002
2018-11-10 14:00:20.419,5.0,64.069859
2018-11-10 14:00:20.419,6.0,69.130262
2018-11-10 14:00:20.419,7.0,10.378157
2018-11-10 14:00:20.419,8.0,18.998509
2018-11-10 14:00:20.419,9.0,11.255811
2018-11-10 14:00:20.419,10.0,0.243612
2018-11-10 16:00:20.414,2.0,20.121234
2018-11-10 16:00:20.414,3.0,41.120627
2018-11-10 16:00:20.414,4.0,35.021029999999996
2018-11-10 16:00:20.414,5.0,13.580779999999999
2018-11-10 16:00:20.414,6.0,31.642799
2018-11-10 16:00:20.414,7.0,14.014994
2018-11-10 16:00:20.414,8.0,38.257614000000004
2018-11-10 16:00:20.414,9.0,4.005954
2018-11-10 16:00:20.414,10.0,0.649447
2018-11-10 18:00:19.439,2.0,28.611521000000003
2018-11-10 18:00:19.439,3.0,19.277003
2018-11-10 18:00:19.439,4.0,40.507197999999995
2018-11-10 18:00:19.439,5.0,59.705154
2018-11-10 18:00:19.439,6.0,14.155285000000001
2018-11-10 18:00:19.439,7.0,16.11306
2018-11-10 18:00:19.439,8.0,47.284655
2018-11-10 18:00:19.439,9.0,322.83529300000004
2018-11-10 18:00:19.439,10.0,2.412645
2018-11-10 20:00:21.438,3.0,10.058578
2018-11-10 20:00:21.438,4.0,20.64644
2018-11-10 20:00:21.438,5.0,12.340772
2018-11-10 20:00:21.438,6.0,55.514154000000005
2018-11-10 20:00:21.438,7.0,75.013752
2018-11-10 20:00:21.438,8.0,19.131446
2018-11-10 20:00:21.438,9.0,7.430303
2018-11-10 20:00:21.438,10.0,1.1053520000000001
2018-11-10 22:00:20.417,2.0,19.311321
2018-11-10 22:00:20.417,3.0,3.035431
2018-11-10 22:00:20.417,4.0,3.229734
2018-11-10 22:00:20.417,5.0,5.0644730000000004
