datetime,layer,sA
2017-09-24 22:00:17,4.0,136.774307
2017-09-24 22:00:17,5.0,199.260959
2017-09-24 22:00:17,6.0,189.414812
2017-09-24 22:00:17,7.0,1218.642779
2017-09-24 22:00:17,8.0,27.122634
2017-09-24 22:00:17,9.0,110.499449
2017-09-25 00:00:17,1.0,0.12934500000000002
2017-09-25 00:00:17,2.0,672.9958780000001
2017-09-25 00:00:17,3.0,1008.614607
2017-09-25 00:00:17,4.0,1350.046376
2017-09-25 00:00:17,5.0,304.622312
2017-09-25 00:00:17,6.0,310.145601
2017-09-25 00:00:17,7.0,962.840924
2017-09-25 00:00:17,8.0,122.99703600000001
2017-09-25 00:00:17,9.0,58.846768000000004
2017-09-25 02:00:17,1.0,4.805179
2017-09-25 02:00:17,2.0,948.742558
2017-09-25 02:00:17,3.0,792.065116
2017-09-25 02:00:17,4.0,967.0217960000001
2017-09-25 02:00:17,5.0,665.1132650000001
2017-09-25 02:00:17,6.0,41.481446000000005
2017-09-25 02:00:17,7.0,642.924568
2017-09-25 02:00:17,8.0,243.4702
2017-09-25 02:00:17,9.0,61.71276700000001
2017-09-25 04:00:16,1.0,12.813493
2017-09-25 04:00:16,2.0,505.13574500000004
2017-09-25 04:00:16,3.0,349.875834
2017-09-25 04:00:16,4.0,62.7683
2017-09-25 04:00:16,5.0,32.328035
2017-09-25 04:00:16,6.0,203.016499
2017-09-25 04:00:16,7.0,28.165013000000002
2017-09-25 04:00:16,8.0,231.749375
2017-09-25 04:00:16,9.0,16.385381
2017-09-25 06:00:20,1.0,485.98297199999996
2017-09-25 06:00:20,2.0,456.38878700000004
2017-09-25 06:00:20,3.0,87.281025
2017-09-25 06:00:20,4.0,106.21328899999999
2017-09-25 06:00:20,5.0,99.58951
2017-09-25 06:00:20,6.0,87.53484300000001
2017-09-25 06:00:20,7.0,120.047918
2017-09-25 06:00:20,8.0,37.789468
2017-09-25 06:00:20,9.0,2.496643
2017-09-25 08:00:17,2.0,75.648747
2017-09-25 08:00:17,3.0,130.902817
2017-09-25 08:00:17,4.0,85.10789100000001
2017-09-25 08:00:17,5.0,146.450385
2017-09-25 08:00:17,6.0,136.01157800000001
2017-09-25 08:00:17,7.0,56.130537
2017-09-25 08:00:17,8.0,37.368155
2017-09-25 08:00:17,9.0,1.988003
2017-09-25 10:00:17,2.0,59.786611
2017-09-25 10:00:17,3.0,114.577258
2017-09-25 10:00:17,4.0,96.42472099999999
2017-09-25 10:00:17,5.0,121.35400700000001
2017-09-25 10:00:17,6.0,193.698759
2017-09-25 10:00:17,7.0,95.924899
2017-09-25 10:00:17,8.0,28.925838
2017-09-25 10:00:17,9.0,2.752343
2017-09-25 12:00:16,2.0,151.483302
2017-09-25 12:00:16,3.0,80.37625600000001
2017-09-25 12:00:16,4.0,90.154255
2017-09-25 12:00:16,5.0,183.557089
2017-09-25 12:00:16,6.0,454.11749100000003
2017-09-25 12:00:16,7.0,126.143285
2017-09-25 12:00:16,8.0,23.573404
2017-09-25 12:00:16,9.0,17.773722
2017-09-25 14:00:17,2.0,304.248606
2017-09-25 14:00:17,3.0,162.425893
2017-09-25 14:00:17,4.0,163.68962199999999
2017-09-25 14:00:17,5.0,241.749322
2017-09-25 14:00:17,6.0,246.07572400000004
2017-09-25 14:00:17,7.0,214.160484
2017-09-25 14:00:17,8.0,64.194715
2017-09-25 14:00:17,9.0,0.861675
2017-09-25 16:00:17,1.0,10.295202
2017-09-25 16:00:17,2.0,248.406388
2017-09-25 16:00:17,3.0,136.352959
2017-09-25 16:00:17,4.0,59.893455
2017-09-25 16:00:17,5.0,97.73981500000001
2017-09-25 16:00:17,6.0,53.013864
2017-09-25 16:00:17,7.0,129.28456200000002
2017-09-25 16:00:17,8.0,57.420545
2017-09-25 16:00:17,9.0,13.831295
2017-09-25 18:00:17,1.0,1.187009
2017-09-25 18:00:17,2.0,29.625571
2017-09-25 18:00:17,3.0,9.26012
2017-09-25 18:00:17,4.0,636.082628
2017-09-25 18:00:17,5.0,889.534347
2017-09-25 18:00:17,6.0,171.865257
2017-09-25 18:00:17,7.0,699.2983429999999
2017-09-25 18:00:17,8.0,82.71838000000001
2017-09-25 18:00:17,9.0,62.698429000000004
2017-09-25 20:00:17,2.0,107.01501
2017-09-25 20:00:17,3.0,6.383971
2017-09-25 20:00:17,4.0,3.3920690000000002
2017-09-25 20:00:17,5.0,272.263334
2017-09-25 20:00:17,6.0,617.95462
2017-09-25 20:00:17,7.0,677.253719
2017-09-25 20:00:17,8.0,650.586949
2017-09-25 20:00:17,9.0,28.154396999999996
2017-09-25 22:00:19,2.0,7.8860850000000005
2017-09-25 22:00:19,3.0,127.219296
2017-09-25 22:00:19,4.0,279.346054
2017-09-25 22:00:19,5.0,431.371686
2017-09-25 22:00:19,6.0,811.117244
2017-09-25 22:00:19,7.0,437.455697
2017-09-25 22:00:19,8.0,158.348646
2017-09-25 22:00:19,9.0,30.760742999999998
2017-09-26 00:00:17,1.0,0.82411
2017-09-26 00:00:17,2.0,22.611279999999997
2017-09-26 00:00:17,3.0,298.043937
2017-09-26 00:00:17,4.0,88.00138100000001
2017-09-26 00:00:17,5.0,435.58242300000006
2017-09-26 00:00:17,6.0,90.3716
2017-09-26 00:00:17,7.0,249.875928
2017-09-26 00:00:17,8.0,444.96912699999996
2017-09-26 00:00:17,9.0,7.006042999999999
2017-09-26 02:00:16,1.0,3.601891
2017-09-26 02:00:16,2.0,17.101932
2017-09-26 02:00:16,3.0,291.975689
2017-09-26 02:00:16,4.0,815.664108
2017-09-26 02:00:16,5.0,376.339142
2017-09-26 02:00:16,6.0,526.732661
2017-09-26 02:00:16,7.0,296.584653
2017-09-26 02:00:16,8.0,267.22952599999996
2017-09-26 02:00:16,9.0,112.820857
2017-09-26 04:00:18,1.0,0.7894260000000001
2017-09-26 04:00:18,2.0,65.41585699999999
2017-09-26 04:00:18,3.0,611.76145
2017-09-26 04:00:18,4.0,503.88864
2017-09-26 04:00:18,5.0,80.317125
2017-09-26 04:00:18,6.0,15.414367000000002
2017-09-26 04:00:18,7.0,127.44138999999998
2017-09-26 04:00:18,8.0,435.852817
2017-09-26 04:00:18,9.0,44.205175
2017-09-26 06:00:16,1.0,0.029473000000000003
2017-09-26 06:00:16,2.0,211.86703599999998
2017-09-26 06:00:16,3.0,344.95875099999995
2017-09-26 06:00:16,4.0,683.848808
2017-09-26 06:00:16,5.0,132.242286
2017-09-26 06:00:16,6.0,102.768054
2017-09-26 06:00:16,7.0,115.671305
2017-09-26 06:00:16,8.0,142.54786299999998
2017-09-26 06:00:16,9.0,5.758467
2017-09-26 08:00:16,2.0,87.034561
2017-09-26 08:00:16,3.0,145.115171
2017-09-26 08:00:16,4.0,311.054352
2017-09-26 08:00:16,5.0,451.98065999999994
2017-09-26 08:00:16,6.0,247.056154
2017-09-26 08:00:16,7.0,128.801692
2017-09-26 08:00:16,8.0,311.28489
2017-09-26 08:00:16,9.0,42.360571
2017-09-26 10:00:16,1.0,1.746933
2017-09-26 10:00:16,2.0,64.695944
2017-09-26 10:00:16,3.0,211.062234
2017-09-26 10:00:16,4.0,285.07936
2017-09-26 10:00:16,5.0,371.061193
2017-09-26 10:00:16,6.0,335.284401
2017-09-26 10:00:16,7.0,357.043244
2017-09-26 10:00:16,8.0,310.182471
2017-09-26 10:00:16,9.0,34.609532
2017-09-26 12:00:17,1.0,7.414257000000001
2017-09-26 12:00:17,2.0,507.92483300000004
2017-09-26 12:00:17,3.0,92.952069
2017-09-26 12:00:17,4.0,161.866041
2017-09-26 12:00:17,5.0,139.02585
2017-09-26 12:00:17,6.0,104.74590400000001
2017-09-26 12:00:17,7.0,498.122269
2017-09-26 12:00:17,8.0,346.12290099999996
2017-09-26 12:00:17,9.0,14.226543
2017-09-26 14:00:17,1.0,10.597658000000001
2017-09-26 14:00:17,2.0,369.184783
2017-09-26 14:00:17,3.0,78.88068299999999
2017-09-26 14:00:17,4.0,129.042519
2017-09-26 14:00:17,5.0,259.689541
2017-09-26 14:00:17,6.0,336.68557999999996
2017-09-26 14:00:17,7.0,432.36332699999997
2017-09-26 14:00:17,8.0,85.125442
2017-09-26 14:00:17,9.0,10.713675
2017-09-26 16:00:17,1.0,29.031036
2017-09-26 16:00:17,2.0,261.519521
2017-09-26 16:00:17,3.0,657.783078
2017-09-26 16:00:17,4.0,171.39873
2017-09-26 16:00:17,5.0,130.965728
2017-09-26 16:00:17,6.0,52.80595400000001
2017-09-26 16:00:17,7.0,75.96028299999999
2017-09-26 16:00:17,8.0,88.132513
2017-09-26 16:00:17,9.0,1.411692
2017-09-26 18:00:17,1.0,17.754226
2017-09-26 18:00:17,2.0,23.479568
2017-09-26 18:00:17,3.0,174.170346
2017-09-26 18:00:17,4.0,100.101248
2017-09-26 18:00:17,5.0,187.149473
2017-09-26 18:00:17,6.0,372.551245
2017-09-26 18:00:17,7.0,671.555941
2017-09-26 18:00:17,8.0,78.115634
2017-09-26 18:00:17,9.0,8.029908
2017-09-26 20:00:16,1.0,17.68318
2017-09-26 20:00:16,2.0,12.982144
2017-09-26 20:00:16,3.0,1.449338
2017-09-26 20:00:16,4.0,3.387443
2017-09-26 20:00:16,5.0,1.867314
2017-09-26 20:00:16,6.0,1478.9838650000002
2017-09-26 20:00:16,7.0,996.32871
2017-09-26 20:00:16,8.0,282.831749
2017-09-26 20:00:16,9.0,41.788982
2017-09-26 22:00:18,2.0,23.899972
2017-09-26 22:00:18,3.0,3.405413
2017-09-26 22:00:18,4.0,0.22713899999999998
2017-09-26 22:00:18,5.0,15.50579
2017-09-26 22:00:18,6.0,313.30411499999997
2017-09-26 22:00:18,7.0,70.286711
2017-09-26 22:00:18,8.0,206.184435
2017-09-26 22:00:18,9.0,2.070592
2017-09-27 00:00:16,2.0,13.563096
2017-09-27 00:00:16,3.0,30.138427000000004
2017-09-27 00:00:16,4.0,684.700876
2017-09-27 00:00:16,5.0,130.08751
2017-09-27 00:00:16,6.0,460.013984
2017-09-27 00:00:16,7.0,1690.855343
2017-09-27 00:00:16,8.0,1123.341583
2017-09-27 00:00:16,9.0,0.548663
2017-09-27 02:00:17,1.0,1.84674
2017-09-27 02:00:17,2.0,5.055264
2017-09-27 02:00:17,3.0,0.333869
2017-09-27 02:00:17,4.0,217.45763399999998
2017-09-27 02:00:17,5.0,10.415602
2017-09-27 02:00:17,6.0,19.704044
2017-09-27 02:00:17,7.0,345.23699799999997
2017-09-27 02:00:17,8.0,910.4167570000001
2017-09-27 02:00:17,9.0,112.41335500000001
2017-09-27 04:00:17,1.0,12.022824
2017-09-27 04:00:17,2.0,16.423507999999998
2017-09-27 04:00:17,3.0,43.259181
2017-09-27 04:00:17,4.0,811.252646
2017-09-27 04:00:17,5.0,242.279556
2017-09-27 04:00:17,6.0,12.824388
2017-09-27 04:00:17,7.0,140.396012
2017-09-27 04:00:17,8.0,147.11443
2017-09-27 04:00:17,9.0,31.229584000000003
2017-09-27 06:00:17,1.0,13.861464000000002
2017-09-27 06:00:17,2.0,65.064216
2017-09-27 06:00:17,3.0,213.962311
2017-09-27 06:00:17,4.0,724.0227990000001
2017-09-27 06:00:17,5.0,258.374334
2017-09-27 06:00:17,6.0,69.516514
2017-09-27 06:00:17,7.0,35.958513
2017-09-27 06:00:17,8.0,52.216787
2017-09-27 06:00:17,9.0,2.95772
2017-09-27 08:00:17,1.0,2.762755
2017-09-27 08:00:17,2.0,59.475016000000004
2017-09-27 08:00:17,3.0,317.92892
2017-09-27 08:00:17,4.0,523.552603
2017-09-27 08:00:17,5.0,157.651345
2017-09-27 08:00:17,6.0,178.697071
2017-09-27 08:00:17,7.0,95.711152
2017-09-27 08:00:17,8.0,36.173429
2017-09-27 08:00:17,9.0,2.7614330000000002
2017-09-27 10:00:17,1.0,2.270896
2017-09-27 10:00:17,2.0,68.128158
2017-09-27 10:00:17,3.0,26.949721999999998
2017-09-27 10:00:17,4.0,46.474142
2017-09-27 10:00:17,5.0,117.535976
2017-09-27 10:00:17,6.0,130.955
2017-09-27 10:00:17,7.0,204.088076
2017-09-27 10:00:17,8.0,507.575236
2017-09-27 10:00:17,9.0,35.397496000000004
2017-09-27 12:00:16,1.0,11.456904
2017-09-27 12:00:16,2.0,23.515024
2017-09-27 12:00:16,3.0,16.275388
2017-09-27 12:00:16,4.0,155.48108
2017-09-27 12:00:16,5.0,379.862851
2017-09-27 12:00:16,6.0,534.7214190000001
2017-09-27 12:00:16,7.0,295.707677
2017-09-27 12:00:16,8.0,100.079157
2017-09-27 12:00:16,9.0,1.954061
2017-09-27 14:00:18,1.0,3.8165519999999997
2017-09-27 14:00:18,2.0,44.555332
2017-09-27 14:00:18,3.0,243.982795
2017-09-27 14:00:18,4.0,483.288542
2017-09-27 14:00:18,5.0,365.98947599999997
2017-09-27 14:00:18,6.0,546.45799
2017-09-27 14:00:18,7.0,665.910455
2017-09-27 14:00:18,8.0,47.722061
2017-09-27 14:00:18,9.0,18.185971
2017-09-27 16:00:16,1.0,17.606793
2017-09-27 16:00:16,2.0,109.55153500000002
2017-09-27 16:00:16,3.0,264.087445
2017-09-27 16:00:16,4.0,383.815927
2017-09-27 16:00:16,5.0,371.740905
2017-09-27 16:00:16,6.0,544.16877
2017-09-27 16:00:16,7.0,442.996512
2017-09-27 16:00:16,8.0,100.998612
2017-09-27 16:00:16,9.0,7.270141000000001
2017-09-27 18:00:17,1.0,1.9566740000000002
2017-09-27 18:00:17,2.0,2.473374
2017-09-27 18:00:17,3.0,3.181778
2017-09-27 18:00:17,4.0,1546.733443
2017-09-27 18:00:17,5.0,743.8087370000001
2017-09-27 18:00:17,6.0,311.859986
2017-09-27 18:00:17,7.0,7.403455
2017-09-27 18:00:17,8.0,185.783398
2017-09-27 18:00:17,9.0,84.464663
2017-09-27 20:00:16,1.0,4.380419
2017-09-27 20:00:16,2.0,12.538059
2017-09-27 20:00:16,3.0,1.6850610000000001
2017-09-27 20:00:16,4.0,0.335963
2017-09-27 20:00:16,5.0,9.841519
2017-09-27 20:00:16,6.0,279.15362000000005
2017-09-27 20:00:16,7.0,883.761137
2017-09-27 20:00:16,8.0,507.878312
2017-09-27 20:00:16,9.0,3.164301
2017-09-27 22:00:16,1.0,3.284911
2017-09-27 22:00:16,2.0,0.252631
2017-09-27 22:00:16,3.0,0.491375
2017-09-27 22:00:16,4.0,87.698365
2017-09-27 22:00:16,5.0,161.62733400000002
2017-09-27 22:00:16,6.0,271.467102
2017-09-27 22:00:16,7.0,313.78065
2017-09-27 22:00:16,8.0,830.9149219999999
2017-09-27 22:00:16,9.0,92.064216
2017-09-28 00:00:41,1.0,11.818208
2017-09-28 00:00:41,2.0,7.224156
2017-09-28 00:00:41,3.0,3.565057
2017-09-28 00:00:41,4.0,0.98906
2017-09-28 00:00:41,5.0,4.571916000000001
2017-09-28 00:00:41,6.0,144.985536
2017-09-28 00:00:41,7.0,1572.883532
2017-09-28 00:00:41,8.0,273.408602
2017-09-28 00:00:41,9.0,103.52461
2017-09-28 02:00:17,1.0,4.299634999999999
2017-09-28 02:00:17,2.0,16.16882
2017-09-28 02:00:17,3.0,152.703311
2017-09-28 02:00:17,4.0,81.137586
2017-09-28 02:00:17,5.0,138.333144
2017-09-28 02:00:17,6.0,181.082442
2017-09-28 02:00:17,7.0,103.584901
2017-09-28 02:00:17,8.0,403.96515
2017-09-28 02:00:17,9.0,131.238476
2017-09-28 04:00:17,1.0,10.699173
2017-09-28 04:00:17,2.0,139.73773799999998
2017-09-28 04:00:17,3.0,289.76435299999997
2017-09-28 04:00:17,4.0,92.349645
2017-09-28 04:00:17,5.0,27.972263
2017-09-28 04:00:17,6.0,86.089248
2017-09-28 04:00:17,7.0,471.066171
2017-09-28 04:00:17,8.0,48.224962
2017-09-28 04:00:17,9.0,45.085384999999995
2017-09-28 06:00:17,1.0,27.985778000000003
2017-09-28 06:00:17,2.0,350.510806
2017-09-28 06:00:17,3.0,48.257317
2017-09-28 06:00:17,4.0,33.323139000000005
2017-09-28 06:00:17,5.0,45.609679
2017-09-28 06:00:17,6.0,105.673296
2017-09-28 06:00:17,7.0,270.191492
2017-09-28 06:00:17,8.0,24.075212
2017-09-28 06:00:17,9.0,4.899433
2017-09-28 08:00:16,1.0,18.481645999999998
2017-09-28 08:00:16,2.0,296.01230899999996
2017-09-28 08:00:16,3.0,318.40145099999995
2017-09-28 08:00:16,4.0,224.234154
2017-09-28 08:00:16,5.0,107.598072
2017-09-28 08:00:16,6.0,215.460193
2017-09-28 08:00:16,7.0,152.18148
2017-09-28 08:00:16,8.0,43.906884000000005
2017-09-28 08:00:16,9.0,3.84216
2017-09-28 10:00:17,1.0,20.603285
2017-09-28 10:00:17,2.0,199.043826
2017-09-28 10:00:17,3.0,284.976863
2017-09-28 10:00:17,4.0,177.10842
2017-09-28 10:00:17,5.0,195.895629
2017-09-28 10:00:17,6.0,189.075756
2017-09-28 10:00:17,7.0,54.746883
2017-09-28 10:00:17,8.0,13.518265
2017-09-28 10:00:17,9.0,17.595014000000003
2017-09-28 12:00:17,2.0,52.308784
2017-09-28 12:00:17,3.0,187.69576899999998
2017-09-28 12:00:17,4.0,674.9031570000001
2017-09-28 12:00:17,5.0,267.218379
2017-09-28 12:00:17,6.0,113.57165800000001
2017-09-28 12:00:17,7.0,81.755876
2017-09-28 12:00:17,8.0,125.654882
2017-09-28 12:00:17,9.0,46.593061999999996
2017-09-28 14:00:17,2.0,91.195824
2017-09-28 14:00:17,3.0,92.26785500000001
2017-09-28 14:00:17,4.0,311.659575
2017-09-28 14:00:17,5.0,660.42041
2017-09-28 14:00:17,6.0,373.558771
2017-09-28 14:00:17,7.0,29.332141999999997
2017-09-28 14:00:17,8.0,41.784459999999996
2017-09-28 14:00:17,9.0,5.0922410000000005
2017-09-28 16:00:17,2.0,54.255205000000004
2017-09-28 16:00:17,3.0,107.920071
2017-09-28 16:00:17,4.0,143.646702
2017-09-28 16:00:17,5.0,132.41124
2017-09-28 16:00:17,6.0,120.453176
2017-09-28 16:00:17,7.0,85.529484
2017-09-28 16:00:17,8.0,41.57062
2017-09-28 16:00:17,9.0,1.362632
2017-09-28 18:00:18,2.0,23.974201
2017-09-28 18:00:18,3.0,77.924788
2017-09-28 18:00:18,4.0,0.830283
2017-09-28 18:00:18,5.0,55.317477000000004
2017-09-28 18:00:18,6.0,70.556163
2017-09-28 18:00:18,7.0,511.252199
2017-09-28 18:00:18,8.0,35.998542
2017-09-28 18:00:18,9.0,112.517646
2017-09-28 20:00:18,2.0,0.044495
2017-09-28 20:00:18,3.0,31.581821
2017-09-28 20:00:18,4.0,7.912221000000001
2017-09-28 20:00:18,5.0,10.055427
2017-09-28 20:00:18,6.0,222.632092
2017-09-28 20:00:18,7.0,663.88681
2017-09-28 20:00:18,8.0,60.494215000000004
2017-09-28 20:00:18,9.0,63.316837
2017-09-28 22:00:16,2.0,6.4637
2017-09-28 22:00:16,3.0,65.140804
2017-09-28 22:00:16,4.0,7.755081
2017-09-28 22:00:16,5.0,3.880119
2017-09-28 22:00:16,6.0,136.022621
2017-09-28 22:00:16,7.0,801.944902
2017-09-28 22:00:16,8.0,469.68667300000004
2017-09-28 22:00:16,9.0,52.309523999999996
2017-09-29 00:00:16,2.0,24.439284
2017-09-29 00:00:16,3.0,11.424862
2017-09-29 00:00:16,4.0,4.255715
2017-09-29 00:00:16,5.0,3.250207
2017-09-29 00:00:16,6.0,19.276976
2017-09-29 00:00:16,7.0,1430.312103
2017-09-29 00:00:16,8.0,316.525103
2017-09-29 00:00:16,9.0,2.998767
2017-09-29 02:00:17,3.0,54.674271999999995
2017-09-29 02:00:17,4.0,12.254725
2017-09-29 02:00:17,5.0,137.789633
2017-09-29 02:00:17,6.0,190.795122
2017-09-29 02:00:17,7.0,43.589942
2017-09-29 02:00:17,8.0,183.323197
2017-09-29 02:00:17,9.0,47.035145
2017-09-29 04:00:17,2.0,1.858239
2017-09-29 04:00:17,3.0,5.046437999999999
2017-09-29 04:00:17,4.0,15.950894
2017-09-29 04:00:17,5.0,13.377204999999998
2017-09-29 04:00:17,6.0,147.96916399999998
2017-09-29 04:00:17,7.0,18.090897000000002
2017-09-29 04:00:17,8.0,106.990761
2017-09-29 04:00:17,9.0,9.553427000000001
2017-09-29 06:00:18,2.0,18.519607
2017-09-29 06:00:18,3.0,41.202845
2017-09-29 06:00:18,4.0,44.73107
2017-09-29 06:00:18,5.0,57.083153
2017-09-29 06:00:18,6.0,228.591444
2017-09-29 06:00:18,7.0,270.508762
2017-09-29 06:00:18,8.0,60.806695
2017-09-29 06:00:18,9.0,34.904641
2017-09-29 08:00:18,2.0,0.068425
2017-09-29 08:00:18,3.0,44.6236
2017-09-29 08:00:18,4.0,77.637558
2017-09-29 08:00:18,5.0,324.344098
2017-09-29 08:00:18,6.0,642.012892
2017-09-29 08:00:18,7.0,199.327085
2017-09-29 08:00:18,8.0,34.65265
2017-09-29 08:00:18,9.0,37.655082
2017-09-29 10:00:18,3.0,6.2034199999999995
2017-09-29 10:00:18,4.0,138.737695
2017-09-29 10:00:18,5.0,101.943046
2017-09-29 10:00:18,6.0,676.488616
2017-09-29 10:00:18,7.0,286.173998
2017-09-29 10:00:18,8.0,63.636016000000005
2017-09-29 10:00:18,9.0,30.194684999999996
2017-09-29 12:00:16,2.0,118.85678899999999
2017-09-29 12:00:16,3.0,96.324899
2017-09-29 12:00:16,4.0,82.04203000000001
2017-09-29 12:00:16,5.0,145.52809
2017-09-29 12:00:16,6.0,370.507966
2017-09-29 12:00:16,7.0,380.753014
2017-09-29 12:00:16,8.0,160.919184
2017-09-29 12:00:16,9.0,43.301404999999995
2017-09-29 14:00:18,2.0,943.143066
2017-09-29 14:00:18,3.0,2612.363156
2017-09-29 14:00:18,4.0,526.3152809999999
2017-09-29 14:00:18,5.0,83.601957
2017-09-29 14:00:18,6.0,211.622996
2017-09-29 14:00:18,7.0,560.5101179999999
2017-09-29 14:00:18,8.0,360.019079
2017-09-29 14:00:18,9.0,147.584347
2017-09-29 16:00:19,3.0,91.280152
2017-09-29 16:00:19,4.0,281.772045
2017-09-29 16:00:19,5.0,580.8691759999999
2017-09-29 16:00:19,6.0,309.38690499999996
2017-09-29 16:00:19,7.0,413.321564
2017-09-29 16:00:19,8.0,70.842364
2017-09-29 16:00:19,9.0,0.801901
2017-09-29 18:00:17,2.0,0.303815
2017-09-29 18:00:17,3.0,5.57713
2017-09-29 18:00:17,4.0,11.425521
2017-09-29 18:00:17,5.0,71.746087
2017-09-29 18:00:17,6.0,445.200962
2017-09-29 18:00:17,7.0,826.968023
2017-09-29 18:00:17,8.0,1.7646
2017-09-29 18:00:17,9.0,42.757243
2017-09-29 20:00:17,2.0,1.044574
2017-09-29 20:00:17,3.0,4.755249
2017-09-29 20:00:17,4.0,4.571932
2017-09-29 20:00:17,5.0,5.588156
2017-09-29 20:00:17,6.0,217.74418799999998
2017-09-29 20:00:17,7.0,437.74759400000005
2017-09-29 20:00:17,8.0,1.3189549999999999
2017-09-29 20:00:17,9.0,1.4815200000000002
2017-09-29 22:00:17,2.0,95.416038
2017-09-29 22:00:17,3.0,54.673138
2017-09-29 22:00:17,4.0,2.9867
2017-09-29 22:00:17,5.0,440.30408
2017-09-29 22:00:17,6.0,1350.937938
2017-09-29 22:00:17,7.0,572.601538
2017-09-29 22:00:17,8.0,96.632933
2017-09-29 22:00:17,9.0,7.421781
2017-09-30 00:00:16,2.0,43.431238
2017-09-30 00:00:16,3.0,18.166798
2017-09-30 00:00:16,4.0,2.3508009999999997
2017-09-30 00:00:16,5.0,4.545157
2017-09-30 00:00:16,6.0,0.952709
2017-09-30 00:00:16,7.0,595.436972
2017-09-30 00:00:16,8.0,317.91040699999996
2017-09-30 00:00:16,9.0,58.044191000000005
2017-09-30 02:00:16,2.0,3.711997
2017-09-30 02:00:16,3.0,30.605371
2017-09-30 02:00:16,4.0,2.7640860000000003
2017-09-30 02:00:16,5.0,148.692216
2017-09-30 02:00:16,6.0,0.688249
2017-09-30 02:00:16,7.0,134.489179
2017-09-30 02:00:16,8.0,711.7479559999999
2017-09-30 02:00:16,9.0,20.37099
2017-09-30 04:00:16,2.0,7.111281
2017-09-30 04:00:16,3.0,16.492826
2017-09-30 04:00:16,4.0,2.420467
2017-09-30 04:00:16,5.0,3.870629
2017-09-30 04:00:16,6.0,2.7784709999999997
2017-09-30 04:00:16,7.0,171.433003
2017-09-30 04:00:16,8.0,25.171673000000002
2017-09-30 04:00:16,9.0,40.783097999999995
2017-09-30 06:00:16,2.0,103.183488
2017-09-30 06:00:16,3.0,179.039024
2017-09-30 06:00:16,4.0,112.755082
2017-09-30 06:00:16,5.0,490.83829000000003
2017-09-30 06:00:16,6.0,214.736575
2017-09-30 06:00:16,7.0,94.330031
2017-09-30 06:00:16,8.0,123.372768
2017-09-30 06:00:16,9.0,26.773799
2017-09-30 08:00:17,2.0,108.306848
2017-09-30 08:00:17,3.0,113.450203
2017-09-30 08:00:17,4.0,131.685554
2017-09-30 08:00:17,5.0,432.072454
2017-09-30 08:00:17,6.0,918.016784
2017-09-30 08:00:17,7.0,100.935902
2017-09-30 08:00:17,8.0,82.80066
2017-09-30 08:00:17,9.0,32.869332
2017-09-30 10:00:17,1.0,0.135525
2017-09-30 10:00:17,2.0,24.453749
2017-09-30 10:00:17,3.0,40.288527
2017-09-30 10:00:17,4.0,64.86320500000001
2017-09-30 10:00:17,5.0,271.02347000000003
2017-09-30 10:00:17,6.0,544.009779
2017-09-30 10:00:17,7.0,342.95373900000004
2017-09-30 10:00:17,8.0,157.265225
2017-09-30 10:00:17,9.0,38.219949
2017-09-30 12:00:16,1.0,3.229899
2017-09-30 12:00:16,2.0,36.678752
2017-09-30 12:00:16,3.0,76.215645
2017-09-30 12:00:16,4.0,156.58653600000002
2017-09-30 12:00:16,5.0,283.519396
2017-09-30 12:00:16,6.0,468.177945
2017-09-30 12:00:16,7.0,418.903033
2017-09-30 12:00:16,8.0,236.62983799999998
2017-09-30 12:00:16,9.0,21.296644
2017-09-30 14:00:16,1.0,4.215509
2017-09-30 14:00:16,2.0,29.808881
2017-09-30 14:00:16,3.0,60.848839
2017-09-30 14:00:16,4.0,218.64856400000002
2017-09-30 14:00:16,5.0,372.978773
2017-09-30 14:00:16,6.0,388.23861400000004
2017-09-30 14:00:16,7.0,489.71823600000005
2017-09-30 14:00:16,8.0,340.30526499999996
2017-09-30 14:00:16,9.0,20.040421
2017-09-30 16:00:17,1.0,6.420615
2017-09-30 16:00:17,2.0,11.918097999999999
2017-09-30 16:00:17,3.0,9.051556
2017-09-30 16:00:17,4.0,12.56179
2017-09-30 16:00:17,5.0,35.401299
2017-09-30 16:00:17,6.0,100.249262
2017-09-30 16:00:17,7.0,150.917153
2017-09-30 16:00:17,8.0,75.478757
2017-09-30 16:00:17,9.0,74.266849
2017-09-30 18:00:17,1.0,0.5736760000000001
2017-09-30 18:00:17,2.0,1.719841
2017-09-30 18:00:17,3.0,1.7386110000000001
2017-09-30 18:00:17,4.0,1.634362
2017-09-30 18:00:17,5.0,0.21570999999999999
2017-09-30 18:00:17,6.0,72.669542
2017-09-30 18:00:17,7.0,554.3946
2017-09-30 18:00:17,8.0,23.713299
2017-09-30 18:00:17,9.0,55.58945
2017-09-30 20:00:17,1.0,0.26214299999999996
2017-09-30 20:00:17,2.0,2.5082299999999997
2017-09-30 20:00:17,3.0,3.0638520000000002
2017-09-30 20:00:17,4.0,327.61109799999997
2017-09-30 20:00:17,5.0,770.162717
2017-09-30 20:00:17,6.0,333.152421
2017-09-30 20:00:17,7.0,93.021311
2017-09-30 20:00:17,8.0,13.40032
2017-09-30 20:00:17,9.0,47.453834
2017-09-30 22:00:16,1.0,1.069704
2017-09-30 22:00:16,2.0,1.188628
2017-09-30 22:00:16,3.0,1.351294
